Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/04/16 15:27:52-0600,62.2℉
d88b4c01000c37d0,2026/04/16 15:57:52-0600,62.2℉
d88b4c01000c37d0,2026/04/16 16:27:52-0600,62.2℉
d88b4c01000c37d0,2026/04/16 16:57:52-0600,62.2℉
d88b4c01000c37d0,2026/04/16 17:27:52-0600,62.1℉
d88b4c01000c37d0,2026/04/16 17:57:52-0600,62.2℉
d88b4c01000c37d0,2026/04/16 18:27:51-0600,62.2℉
d88b4c01000c37d0,2026/04/16 18:57:51-0600,62.4℉
d88b4c01000c37d0,2026/04/16 19:27:51-0600,62.4℉
d88b4c01000c37d0,2026/04/16 19:57:51-0600,62.1℉
d88b4c01000c37d0,2026/04/16 20:27:51-0600,62.2℉
d88b4c01000c37d0,2026/04/16 20:46:11-0600,60.4℉
d88b4c01000c37d0,2026/04/16 21:00:51-0600,59.2℉
d88b4c01000c37d0,2026/04/16 21:59:56-0600,59.0℉
d88b4c01000c37d0,2026/04/16 22:59:56-0600,58.8℉
d88b4c01000c37d0,2026/04/16 23:59:56-0600,58.3℉
d88b4c01000c37d0,2026/04/17 00:59:56-0600,58.5℉
d88b4c01000c37d0,2026/04/17 01:59:55-0600,58.5℉
d88b4c01000c37d0,2026/04/17 02:59:55-0600,59.0℉
d88b4c01000c37d0,2026/04/17 03:59:55-0600,59.2℉
d88b4c01000c37d0,2026/04/17 04:35:19-0600,60.1℉
d88b4c01000c37d0,2026/04/17 04:39:09-0600,59.2℉
d88b4c01000c37d0,2026/04/17 05:14:38-0600,60.1℉
d88b4c01000c37d0,2026/04/17 05:44:38-0600,60.1℉
d88b4c01000c37d0,2026/04/17 06:14:38-0600,60.3℉
d88b4c01000c37d0,2026/04/17 06:44:38-0600,60.4℉
d88b4c01000c37d0,2026/04/17 07:14:38-0600,60.3℉
d88b4c01000c37d0,2026/04/17 07:44:38-0600,60.4℉
d88b4c01000c37d0,2026/04/17 08:14:37-0600,60.4℉
d88b4c01000c37d0,2026/04/17 08:44:37-0600,60.6℉
d88b4c01000c37d0,2026/04/17 09:14:37-0600,60.8℉
d88b4c01000c37d0,2026/04/17 09:44:37-0600,60.4℉
d88b4c01000c37d0,2026/04/17 10:14:37-0600,60.6℉
d88b4c01000c37d0,2026/04/17 10:44:37-0600,60.8℉
d88b4c01000c37d0,2026/04/17 11:14:37-0600,60.8℉
d88b4c01000c37d0,2026/04/17 11:44:36-0600,61.2℉
d88b4c01000c37d0,2026/04/17 12:14:36-0600,61.2℉
d88b4c01000c37d0,2026/04/17 12:44:36-0600,61.2℉
d88b4c01000c37d0,2026/04/17 13:14:36-0600,61.3℉
d88b4c01000c37d0,2026/04/17 13:44:36-0600,61.5℉
d88b4c01000c37d0,2026/04/17 14:14:36-0600,61.3℉
d88b4c01000c37d0,2026/04/17 14:44:36-0600,61.7℉
d88b4c01000c37d0,2026/04/17 15:14:35-0600,61.9℉
d88b4c01000c37d0,2026/04/17 15:44:35-0600,61.9℉
d88b4c01000c37d0,2026/04/17 15:44:45-0600,62.1℉
d88b4c01000c37d0,2026/04/17 16:43:51-0600,62.1℉
d88b4c01000c37d0,2026/04/17 17:43:51-0600,62.2℉
d88b4c01000c37d0,2026/04/17 18:43:51-0600,61.9℉
d88b4c01000c37d0,2026/04/17 19:32:14-0600,63.3℉
d88b4c01000c37d0,2026/04/17 19:36:24-0600,62.2℉
d88b4c01000c37d0,2026/04/17 19:39:24-0600,60.4℉
d88b4c01000c37d0,2026/04/17 19:47:24-0600,62.2℉
d88b4c01000c37d0,2026/04/17 19:58:14-0600,60.4℉
d88b4c01000c37d0,2026/04/17 20:00:54-0600,58.6℉
d88b4c01000c37d0,2026/04/17 20:04:14-0600,56.8℉
d88b4c01000c37d0,2026/04/17 20:14:04-0600,58.6℉
d88b4c01000c37d0,2026/04/17 20:16:34-0600,60.4℉
d88b4c01000c37d0,2026/04/17 20:20:04-0600,62.2℉
d88b4c01000c37d0,2026/04/17 20:21:04-0600,63.1℉
d88b4c01000c37d0,2026/04/17 20:30:04-0600,62.2℉
d88b4c01000c37d0,2026/04/17 21:29:24-0600,60.4℉
d88b4c01000c37d0,2026/04/17 21:35:04-0600,58.6℉
d88b4c01000c37d0,2026/04/17 21:46:14-0600,60.4℉
d88b4c01000c37d0,2026/04/17 21:57:04-0600,58.6℉
d88b4c01000c37d0,2026/04/17 22:15:04-0600,60.4℉
d88b4c01000c37d0,2026/04/17 23:14:49-0600,60.8℉
d88b4c01000c37d0,2026/04/18 00:08:33-0600,59.0℉
d88b4c01000c37d0,2026/04/18 01:07:49-0600,60.1℉
d88b4c01000c37d0,2026/04/18 01:15:23-0600,58.3℉
d88b4c01000c37d0,2026/04/18 01:29:13-0600,60.1℉
d88b4c01000c37d0,2026/04/18 01:38:33-0600,58.3℉
d88b4c01000c37d0,2026/04/18 01:52:02-0600,60.1℉
d88b4c01000c37d0,2026/04/18 02:51:48-0600,60.4℉
d88b4c01000c37d0,2026/04/18 03:51:48-0600,60.6℉
d88b4c01000c37d0,2026/04/18 04:51:48-0600,60.6℉
d88b4c01000c37d0,2026/04/18 05:51:47-0600,60.6℉
d88b4c01000c37d0,2026/04/18 06:51:47-0600,60.6℉
d88b4c01000c37d0,2026/04/18 07:51:47-0600,60.6℉
d88b4c01000c37d0,2026/04/18 08:51:46-0600,60.6℉
d88b4c01000c37d0,2026/04/18 08:51:49-0600,60.6℉
d88b4c01000c37d0,2026/04/18 09:51:46-0600,60.8℉
d88b4c01000c37d0,2026/04/18 10:38:50-0600,59.0℉
d88b4c01000c37d0,2026/04/18 10:41:20-0600,57.2℉
d88b4c01000c37d0,2026/04/18 10:45:50-0600,59.0℉
d88b4c01000c37d0,2026/04/18 10:49:50-0600,60.8℉
d88b4c01000c37d0,2026/04/18 11:18:10-0600,59.0℉
d88b4c01000c37d0,2026/04/18 11:20:50-0600,57.2℉
d88b4c01000c37d0,2026/04/18 12:20:46-0600,55.8℉
d88b4c01000c37d0,2026/04/18 13:20:47-0600,55.6℉
d88b4c01000c37d0,2026/04/18 15:20:45-0600,55.8℉
d88b4c01000c37d0,2026/04/18 16:20:44-0600,55.8℉
d88b4c01000c37d0,2026/04/18 17:20:44-0600,55.6℉
d88b4c01000c37d0,2026/04/18 18:20:44-0600,55.8℉
d88b4c01000c37d0,2026/04/18 19:20:44-0600,55.8℉
d88b4c01000c37d0,2026/04/18 20:20:43-0600,55.9℉
d88b4c01000c37d0,2026/04/18 20:44:17-0600,57.7℉
d88b4c01000c37d0,2026/04/18 20:49:07-0600,59.5℉
d88b4c01000c37d0,2026/04/18 20:56:17-0600,57.7℉
d88b4c01000c37d0,2026/04/18 20:57:47-0600,55.9℉
d88b4c01000c37d0,2026/04/18 20:59:37-0600,54.1℉
d88b4c01000c37d0,2026/04/18 21:09:57-0600,52.3℉
d88b4c01000c37d0,2026/04/18 21:22:07-0600,54.1℉
d88b4c01000c37d0,2026/04/18 21:25:27-0600,55.9℉
d88b4c01000c37d0,2026/04/18 21:28:37-0600,57.7℉
d88b4c01000c37d0,2026/04/18 21:36:17-0600,55.9℉
d88b4c01000c37d0,2026/04/18 21:38:07-0600,54.1℉
d88b4c01000c37d0,2026/04/18 21:40:37-0600,52.3℉
d88b4c01000c37d0,2026/04/18 21:47:07-0600,54.1℉
d88b4c01000c37d0,2026/04/18 22:05:57-0600,55.9℉
d88b4c01000c37d0,2026/04/18 22:10:27-0600,57.7℉
d88b4c01000c37d0,2026/04/18 22:49:57-0600,55.9℉
d88b4c01000c37d0,2026/04/18 23:06:56-0600,57.7℉
d88b4c01000c37d0,2026/04/18 23:09:26-0600,59.5℉
d88b4c01000c37d0,2026/04/18 23:22:46-0600,57.7℉
d88b4c01000c37d0,2026/04/18 23:59:26-0600,59.5℉
d88b4c01000c37d0,2026/04/19 00:58:42-0600,59.5℉
d88b4c01000c37d0,2026/04/19 01:31:36-0600,57.7℉
d88b4c01000c37d0,2026/04/19 01:57:26-0600,59.5℉
d88b4c01000c37d0,2026/04/19 02:56:41-0600,59.9℉
d88b4c01000c37d0,2026/04/19 03:56:41-0600,60.1℉
d88b4c01000c37d0,2026/04/19 04:56:41-0600,60.4℉
d88b4c01000c37d0,2026/04/19 05:56:40-0600,60.4℉
d88b4c01000c37d0,2026/04/19 05:56:44-0600,60.4℉
d88b4c01000c37d0,2026/04/19 06:56:40-0600,60.3℉
d88b4c01000c37d0,2026/04/19 07:56:40-0600,60.3℉
d88b4c01000c37d0,2026/04/19 08:56:40-0600,60.3℉
d88b4c01000c37d0,2026/04/19 09:39:13-0600,58.5℉
d88b4c01000c37d0,2026/04/19 09:42:03-0600,56.7℉
d88b4c01000c37d0,2026/04/19 10:41:39-0600,55.8℉
d88b4c01000c37d0,2026/04/19 11:41:39-0600,55.6℉
d88b4c01000c37d0,2026/04/19 12:41:39-0600,55.6℉
d88b4c01000c37d0,2026/04/19 13:39:32-0600,53.8℉
d88b4c01000c37d0,2026/04/19 14:26:22-0600,52.0℉
d88b4c01000c37d0,2026/04/19 15:25:38-0600,53.4℉
d88b4c01000c37d0,2026/04/19 15:41:52-0600,51.6℉
d88b4c01000c37d0,2026/04/19 16:04:42-0600,53.4℉
d88b4c01000c37d0,2026/04/19 16:41:01-0600,51.6℉
d88b4c01000c37d0,2026/04/19 16:46:01-0600,53.4℉
d88b4c01000c37d0,2026/04/19 17:45:37-0600,52.3℉
d88b4c01000c37d0,2026/04/19 18:24:41-0600,54.1℉
d88b4c01000c37d0,2026/04/19 19:24:37-0600,54.9℉
d88b4c01000c37d0,2026/04/19 19:32:31-0600,53.1℉
d88b4c01000c37d0,2026/04/19 20:02:50-0600,54.9℉
d88b4c01000c37d0,2026/04/19 20:50:50-0600,53.1℉
d88b4c01000c37d0,2026/04/19 21:28:50-0600,51.3℉
d88b4c01000c37d0,2026/04/19 22:01:50-0600,53.1℉
d88b4c01000c37d0,2026/04/19 22:34:20-0600,51.3℉
d88b4c01000c37d0,2026/04/19 22:54:50-0600,53.1℉
d88b4c01000c37d0,2026/04/19 23:05:10-0600,51.3℉
d88b4c01000c37d0,2026/04/19 23:14:40-0600,53.1℉
d88b4c01000c37d0,2026/04/20 00:14:35-0600,52.9℉
d88b4c01000c37d0,2026/04/20 01:14:35-0600,53.2℉
d88b4c01000c37d0,2026/04/20 02:02:09-0600,55.0℉
d88b4c01000c37d0,2026/04/20 03:01:09-0600,53.2℉
d88b4c01000c37d0,2026/04/20 03:22:08-0600,55.0℉
d88b4c01000c37d0,2026/04/20 04:08:28-0600,53.2℉
d88b4c01000c37d0,2026/04/20 04:16:18-0600,51.4℉
d88b4c01000c37d0,2026/04/20 04:21:38-0600,53.2℉
d88b4c01000c37d0,2026/04/20 04:49:48-0600,51.4℉
d88b4c01000c37d0,2026/04/20 04:59:48-0600,53.2℉
d88b4c01000c37d0,2026/04/20 05:59:34-0600,54.1℉
d88b4c01000c37d0,2026/04/20 06:59:33-0600,55.2℉
d88b4c01000c37d0,2026/04/20 07:59:33-0600,55.0℉
d88b4c01000c37d0,2026/04/20 08:59:33-0600,55.0℉
d88b4c01000c37d0,2026/04/20 09:59:33-0600,55.2℉
d88b4c01000c37d0,2026/04/20 10:59:32-0600,55.2℉
d88b4c01000c37d0,2026/04/20 11:59:32-0600,55.6℉
d88b4c01000c37d0,2026/04/20 12:59:32-0600,55.4℉
d88b4c01000c37d0,2026/04/20 13:59:31-0600,55.8℉
d88b4c01000c37d0,2026/04/20 14:59:31-0600,55.8℉
d88b4c01000c37d0,2026/04/20 15:59:31-0600,55.6℉
d88b4c01000c37d0,2026/04/20 16:59:31-0600,55.9℉
d88b4c01000c37d0,2026/04/20 17:59:30-0600,55.6℉
d88b4c01000c37d0,2026/04/20 18:59:30-0600,56.3℉
d88b4c01000c37d0,2026/04/20 19:59:30-0600,55.9℉
d88b4c01000c37d0,2026/04/20 20:43:13-0600,54.1℉
d88b4c01000c37d0,2026/04/20 20:53:43-0600,52.3℉
d88b4c01000c37d0,2026/04/20 21:53:29-0600,51.4℉
d88b4c01000c37d0,2026/04/20 22:53:29-0600,51.1℉
d88b4c01000c37d0,2026/04/20 23:43:53-0600,52.9℉
d88b4c01000c37d0,2026/04/21 00:43:28-0600,52.7℉
d88b4c01000c37d0,2026/04/21 01:43:28-0600,52.7℉
d88b4c01000c37d0,2026/04/21 02:43:28-0600,51.8℉
d88b4c01000c37d0,2026/04/21 03:03:22-0600,53.6℉
d88b4c01000c37d0,2026/04/21 04:02:27-0600,54.7℉
d88b4c01000c37d0,2026/04/21 04:28:11-0600,52.9℉
d88b4c01000c37d0,2026/04/21 05:09:51-0600,54.7℉
d88b4c01000c37d0,2026/04/21 06:09:27-0600,55.0℉
d88b4c01000c37d0,2026/04/21 06:50:21-0600,53.2℉
d88b4c01000c37d0,2026/04/21 07:49:26-0600,54.9℉
d88b4c01000c37d0,2026/04/21 08:49:26-0600,55.2℉
d88b4c01000c37d0,2026/04/21 09:49:26-0600,55.0℉
d88b4c01000c37d0,2026/04/21 10:49:25-0600,55.2℉
d88b4c01000c37d0,2026/04/21 11:49:25-0600,55.2℉
d88b4c01000c37d0,2026/04/21 12:49:25-0600,55.4℉
d88b4c01000c37d0,2026/04/21 13:49:25-0600,55.6℉
d88b4c01000c37d0,2026/04/21 14:49:24-0600,55.9℉
d88b4c01000c37d0,2026/04/21 15:49:24-0600,55.9℉
d88b4c01000c37d0,2026/04/21 16:49:24-0600,55.9℉
d88b4c01000c37d0,2026/04/21 17:49:23-0600,56.1℉
d88b4c01000c37d0,2026/04/21 18:49:23-0600,56.1℉
d88b4c01000c37d0,2026/04/21 19:49:23-0600,56.1℉
d88b4c01000c37d0,2026/04/21 19:57:07-0600,54.3℉
d88b4c01000c37d0,2026/04/21 20:03:47-0600,52.5℉
d88b4c01000c37d0,2026/04/21 20:09:37-0600,54.3℉
d88b4c01000c37d0,2026/04/21 20:36:27-0600,52.5℉
d88b4c01000c37d0,2026/04/21 21:36:22-0600,51.3℉
d88b4c01000c37d0,2026/04/21 22:36:22-0600,51.1℉
d88b4c01000c37d0,2026/04/21 23:36:22-0600,50.9℉
d88b4c01000c37d0,2026/04/22 00:36:22-0600,50.9℉
d88b4c01000c37d0,2026/04/22 00:39:56-0600,52.7℉
d88b4c01000c37d0,2026/04/22 01:39:21-0600,51.4℉
d88b4c01000c37d0,2026/04/22 01:44:15-0600,53.2℉
d88b4c01000c37d0,2026/04/22 01:57:55-0600,51.4℉
d88b4c01000c37d0,2026/04/22 02:06:15-0600,53.2℉
d88b4c01000c37d0,2026/04/22 02:18:25-0600,51.4℉
d88b4c01000c37d0,2026/04/22 02:27:15-0600,53.2℉
d88b4c01000c37d0,2026/04/22 02:41:35-0600,51.4℉
d88b4c01000c37d0,2026/04/22 02:48:45-0600,53.2℉
d88b4c01000c37d0,2026/04/22 03:02:35-0600,51.4℉
d88b4c01000c37d0,2026/04/22 03:12:05-0600,53.2℉
d88b4c01000c37d0,2026/04/22 03:21:15-0600,51.4℉
d88b4c01000c37d0,2026/04/22 03:30:45-0600,53.2℉
d88b4c01000c37d0,2026/04/22 03:41:15-0600,51.4℉
d88b4c01000c37d0,2026/04/22 03:53:15-0600,53.2℉
d88b4c01000c37d0,2026/04/22 04:04:05-0600,51.4℉
d88b4c01000c37d0,2026/04/22 04:13:05-0600,53.2℉
d88b4c01000c37d0,2026/04/22 04:30:44-0600,51.4℉
d88b4c01000c37d0,2026/04/22 04:37:44-0600,53.2℉
d88b4c01000c37d0,2026/04/22 04:57:54-0600,51.4℉
d88b4c01000c37d0,2026/04/22 05:02:54-0600,53.2℉
d88b4c01000c37d0,2026/04/22 06:02:20-0600,52.2℉
d88b4c01000c37d0,2026/04/22 06:22:24-0600,54.0℉
d88b4c01000c37d0,2026/04/22 06:49:14-0600,52.2℉
d88b4c01000c37d0,2026/04/22 07:08:14-0600,54.0℉
d88b4c01000c37d0,2026/04/22 08:07:19-0600,54.7℉
d88b4c01000c37d0,2026/04/22 08:14:53-0600,56.5℉
d88b4c01000c37d0,2026/04/22 08:17:33-0600,58.3℉
d88b4c01000c37d0,2026/04/22 08:23:13-0600,60.1℉
d88b4c01000c37d0,2026/04/22 08:59:23-0600,58.3℉
d88b4c01000c37d0,2026/04/22 09:03:03-0600,56.5℉
d88b4c01000c37d0,2026/04/22 09:06:43-0600,58.3℉
d88b4c01000c37d0,2026/04/22 09:13:53-0600,60.1℉
d88b4c01000c37d0,2026/04/22 10:13:19-0600,61.2℉
d88b4c01000c37d0,2026/04/22 11:13:19-0600,61.3℉
d88b4c01000c37d0,2026/04/22 12:13:18-0600,61.7℉
d88b4c01000c37d0,2026/04/22 12:34:32-0600,63.1℉
d88b4c01000c37d0,2026/04/22 12:38:42-0600,62.2℉
d88b4c01000c37d0,2026/04/22 12:41:02-0600,60.4℉
d88b4c01000c37d0,2026/04/22 12:43:32-0600,58.6℉
d88b4c01000c37d0,2026/04/22 12:46:22-0600,56.8℉
d88b4c01000c37d0,2026/04/22 13:46:18-0600,55.8℉
d88b4c01000c37d0,2026/04/22 14:46:18-0600,55.8℉
d88b4c01000c37d0,2026/04/22 15:46:17-0600,55.8℉
d88b4c01000c37d0,2026/04/22 16:46:17-0600,55.9℉
d88b4c01000c37d0,2026/04/22 17:46:17-0600,55.9℉
d88b4c01000c37d0,2026/04/22 17:55:51-0600,54.1℉
d88b4c01000c37d0,2026/04/22 18:55:16-0600,54.5℉
d88b4c01000c37d0,2026/04/22 19:00:30-0600,52.7℉
d88b4c01000c37d0,2026/04/22 19:17:10-0600,54.5℉
d88b4c01000c37d0,2026/04/22 20:14:50-0600,56.3℉
d88b4c01000c37d0,2026/04/22 20:17:00-0600,58.1℉
d88b4c01000c37d0,2026/04/22 20:22:50-0600,59.9℉
d88b4c01000c37d0,2026/04/22 21:22:16-0600,59.2℉
d88b4c01000c37d0,2026/04/22 22:22:15-0600,58.5℉
d88b4c01000c37d0,2026/04/22 23:22:15-0600,59.7℉
d88b4c01000c37d0,2026/04/23 00:22:15-0600,59.0℉
d88b4c01000c37d0,2026/04/23 01:22:15-0600,58.8℉
d88b4c01000c37d0,2026/04/23 02:22:14-0600,58.5℉
d88b4c01000c37d0,2026/04/23 03:22:14-0600,58.3℉
d88b4c01000c37d0,2026/04/23 04:22:14-0600,58.1℉
d88b4c01000c37d0,2026/04/23 05:22:13-0600,59.7℉
d88b4c01000c37d0,2026/04/23 06:15:17-0600,57.9℉
d88b4c01000c37d0,2026/04/23 07:10:07-0600,59.7℉
d88b4c01000c37d0,2026/04/23 08:09:13-0600,60.4℉
d88b4c01000c37d0,2026/04/23 09:09:12-0600,60.8℉
d88b4c01000c37d0,2026/04/23 10:09:12-0600,61.2℉
d88b4c01000c37d0,2026/04/23 11:09:12-0600,61.5℉
d88b4c01000c37d0,2026/04/23 12:09:11-0600,61.7℉
d88b4c01000c37d0,2026/04/23 12:50:55-0600,59.9℉
d88b4c01000c37d0,2026/04/23 12:53:25-0600,58.1℉
d88b4c01000c37d0,2026/04/23 12:56:15-0600,56.3℉
d88b4c01000c37d0,2026/04/23 13:56:11-0600,55.8℉
d88b4c01000c37d0,2026/04/23 14:56:11-0600,55.8℉
d88b4c01000c37d0,2026/04/23 15:56:10-0600,55.9℉
d88b4c01000c37d0,2026/04/23 16:56:10-0600,55.9℉
d88b4c01000c37d0,2026/04/23 17:56:10-0600,56.1℉
d88b4c01000c37d0,2026/04/23 18:56:09-0600,55.8℉
d88b4c01000c37d0,2026/04/23 19:56:09-0600,55.8℉
d88b4c01000c37d0,2026/04/23 20:00:33-0600,54.0℉
d88b4c01000c37d0,2026/04/23 20:57:33-0600,52.2℉
d88b4c01000c37d0,2026/04/23 21:57:09-0600,51.6℉
d88b4c01000c37d0,2026/04/23 22:57:08-0600,51.3℉
d88b4c01000c37d0,2026/04/23 23:13:32-0600,53.1℉
d88b4c01000c37d0,2026/04/23 23:16:02-0600,54.9℉
d88b4c01000c37d0,2026/04/23 23:19:52-0600,56.7℉
d88b4c01000c37d0,2026/04/23 23:37:32-0600,54.9℉
d88b4c01000c37d0,2026/04/23 23:40:02-0600,53.1℉
d88b4c01000c37d0,2026/04/23 23:45:22-0600,54.9℉
d88b4c01000c37d0,2026/04/23 23:53:22-0600,56.7℉
d88b4c01000c37d0,2026/04/24 00:19:32-0600,54.9℉
d88b4c01000c37d0,2026/04/24 00:21:32-0600,53.1℉
d88b4c01000c37d0,2026/04/24 00:24:12-0600,54.9℉
d88b4c01000c37d0,2026/04/24 00:25:52-0600,56.7℉
d88b4c01000c37d0,2026/04/24 01:25:08-0600,56.5℉
d88b4c01000c37d0,2026/04/24 02:25:07-0600,56.8℉
d88b4c01000c37d0,2026/04/24 03:25:07-0600,56.8℉
d88b4c01000c37d0,2026/04/24 04:25:07-0600,57.7℉
d88b4c01000c37d0,2026/04/24 05:25:06-0600,57.9℉
d88b4c01000c37d0,2026/04/24 06:25:06-0600,57.7℉
d88b4c01000c37d0,2026/04/24 07:25:06-0600,59.2℉
d88b4c01000c37d0,2026/04/24 08:25:06-0600,60.1℉
d88b4c01000c37d0,2026/04/24 09:21:19-0600,58.3℉
d88b4c01000c37d0,2026/04/24 09:23:59-0600,56.5℉
d88b4c01000c37d0,2026/04/24 10:23:05-0600,55.4℉
d88b4c01000c37d0,2026/04/24 11:23:05-0600,55.6℉
d88b4c01000c37d0,2026/04/24 12:23:05-0600,55.6℉
d88b4c01000c37d0,2026/04/24 13:23:04-0600,55.8℉
d88b4c01000c37d0,2026/04/24 14:23:04-0600,56.1℉
d88b4c01000c37d0,2026/04/24 15:23:04-0600,55.9℉
d88b4c01000c37d0,2026/04/24 16:23:03-0600,55.9℉
d88b4c01000c37d0,2026/04/24 17:23:03-0600,56.1℉
d88b4c01000c37d0,2026/04/24 18:23:03-0600,56.1℉
d88b4c01000c37d0,2026/04/24 19:23:03-0600,56.3℉
d88b4c01000c37d0,2026/04/24 19:59:36-0600,54.5℉
d88b4c01000c37d0,2026/04/24 20:44:06-0600,56.3℉
d88b4c01000c37d0,2026/04/24 20:47:26-0600,58.1℉
d88b4c01000c37d0,2026/04/24 21:47:02-0600,58.1℉
d88b4c01000c37d0,2026/04/24 22:47:02-0600,57.9℉
d88b4c01000c37d0,2026/04/24 23:47:01-0600,58.3℉
d88b4c01000c37d0,2026/04/25 00:47:01-0600,57.9℉
d88b4c01000c37d0,2026/04/25 01:47:01-0600,57.6℉
d88b4c01000c37d0,2026/04/25 02:47:00-0600,57.6℉
d88b4c01000c37d0,2026/04/25 03:47:00-0600,58.8℉
d88b4c01000c37d0,2026/04/25 04:47:00-0600,57.9℉
d88b4c01000c37d0,2026/04/25 05:47:00-0600,59.0℉
d88b4c01000c37d0,2026/04/25 06:46:59-0600,57.9℉
d88b4c01000c37d0,2026/04/25 07:16:13-0600,59.7℉
d88b4c01000c37d0,2026/04/25 08:15:59-0600,60.1℉
d88b4c01000c37d0,2026/04/25 09:15:59-0600,60.3℉
d88b4c01000c37d0,2026/04/25 10:15:58-0600,60.8℉
d88b4c01000c37d0,2026/04/25 11:13:12-0600,59.0℉
d88b4c01000c37d0,2026/04/25 11:15:42-0600,57.2℉
d88b4c01000c37d0,2026/04/25 11:55:32-0600,55.4℉
d88b4c01000c37d0,2026/04/25 12:54:57-0600,55.4℉
d88b4c01000c37d0,2026/04/25 13:54:57-0600,55.4℉
d88b4c01000c37d0,2026/04/25 14:54:57-0600,55.6℉
d88b4c01000c37d0,2026/04/25 15:54:57-0600,55.6℉
d88b4c01000c37d0,2026/04/25 16:52:10-0600,53.8℉
d88b4c01000c37d0,2026/04/25 17:35:40-0600,52.0℉
d88b4c01000c37d0,2026/04/25 18:34:56-0600,52.0℉
d88b4c01000c37d0,2026/04/25 19:34:56-0600,51.4℉
d88b4c01000c37d0,2026/04/25 20:34:55-0600,51.3℉
d88b4c01000c37d0,2026/04/25 21:34:55-0600,50.0℉
d88b4c01000c37d0,2026/04/25 22:34:55-0600,49.8℉
d88b4c01000c37d0,2026/04/25 23:34:54-0600,50.9℉
d88b4c01000c37d0,2026/04/26 00:34:54-0600,50.5℉
d88b4c01000c37d0,2026/04/26 01:34:54-0600,50.5℉
d88b4c01000c37d0,2026/04/26 02:34:54-0600,52.0℉
d88b4c01000c37d0,2026/04/26 02:38:08-0600,53.8℉
d88b4c01000c37d0,2026/04/26 02:42:08-0600,55.6℉
d88b4c01000c37d0,2026/04/26 02:49:58-0600,53.8℉
d88b4c01000c37d0,2026/04/26 02:52:48-0600,52.0℉
d88b4c01000c37d0,2026/04/26 02:58:17-0600,50.2℉
d88b4c01000c37d0,2026/04/26 03:04:47-0600,52.0℉
d88b4c01000c37d0,2026/04/26 03:06:57-0600,53.8℉
d88b4c01000c37d0,2026/04/26 03:10:07-0600,55.6℉
d88b4c01000c37d0,2026/04/26 03:14:07-0600,57.4℉
d88b4c01000c37d0,2026/04/26 03:22:17-0600,55.6℉
d88b4c01000c37d0,2026/04/26 03:30:57-0600,53.8℉
d88b4c01000c37d0,2026/04/26 03:39:37-0600,55.6℉
d88b4c01000c37d0,2026/04/26 04:20:17-0600,57.4℉
d88b4c01000c37d0,2026/04/26 04:42:37-0600,55.6℉
d88b4c01000c37d0,2026/04/26 04:52:07-0600,57.4℉
d88b4c01000c37d0,2026/04/26 04:58:47-0600,55.6℉
d88b4c01000c37d0,2026/04/26 05:00:57-0600,53.8℉
d88b4c01000c37d0,2026/04/26 05:05:37-0600,52.0℉
d88b4c01000c37d0,2026/04/26 05:15:57-0600,50.2℉
d88b4c01000c37d0,2026/04/26 05:31:57-0600,52.0℉
d88b4c01000c37d0,2026/04/26 05:37:37-0600,53.8℉
d88b4c01000c37d0,2026/04/26 05:42:17-0600,55.6℉
d88b4c01000c37d0,2026/04/26 06:10:27-0600,57.4℉
d88b4c01000c37d0,2026/04/26 07:09:52-0600,59.0℉
d88b4c01000c37d0,2026/04/26 08:09:52-0600,60.1℉
d88b4c01000c37d0,2026/04/26 08:33:46-0600,61.9℉
d88b4c01000c37d0,2026/04/26 08:40:16-0600,60.1℉
d88b4c01000c37d0,2026/04/26 08:42:36-0600,58.3℉
d88b4c01000c37d0,2026/04/26 08:44:56-0600,56.5℉
d88b4c01000c37d0,2026/04/26 08:49:26-0600,54.7℉
d88b4c01000c37d0,2026/04/26 09:06:26-0600,56.5℉
d88b4c01000c37d0,2026/04/26 09:09:26-0600,58.3℉
d88b4c01000c37d0,2026/04/26 09:13:06-0600,60.1℉
d88b4c01000c37d0,2026/04/26 10:12:51-0600,61.0℉
d88b4c01000c37d0,2026/04/26 10:52:25-0600,59.2℉
d88b4c01000c37d0,2026/04/26 10:54:45-0600,57.4℉
d88b4c01000c37d0,2026/04/26 10:57:55-0600,55.6℉
d88b4c01000c37d0,2026/04/26 11:07:25-0600,57.4℉
d88b4c01000c37d0,2026/04/26 11:13:05-0600,59.2℉
d88b4c01000c37d0,2026/04/26 11:20:05-0600,57.4℉
d88b4c01000c37d0,2026/04/26 11:23:45-0600,55.6℉
d88b4c01000c37d0,2026/04/26 11:37:25-0600,57.4℉
d88b4c01000c37d0,2026/04/26 11:43:15-0600,59.2℉
d88b4c01000c37d0,2026/04/26 11:50:15-0600,57.4℉
d88b4c01000c37d0,2026/04/26 11:53:45-0600,55.6℉
d88b4c01000c37d0,2026/04/26 12:52:51-0600,55.2℉
d88b4c01000c37d0,2026/04/26 13:52:50-0600,55.2℉
d88b4c01000c37d0,2026/04/26 14:47:14-0600,57.0℉
d88b4c01000c37d0,2026/04/26 14:52:04-0600,58.8℉
d88b4c01000c37d0,2026/04/26 14:56:44-0600,60.6℉
d88b4c01000c37d0,2026/04/26 15:55:50-0600,62.1℉
d88b4c01000c37d0,2026/04/26 16:55:50-0600,62.6℉
