Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/04/16 05:16:35-0700,56.3℉
d88b4c01000c37d0,2026/04/16 06:16:01-0700,57.4℉
d88b4c01000c37d0,2026/04/16 07:16:00-0700,57.6℉
d88b4c01000c37d0,2026/04/16 07:31:04-0700,59.4℉
d88b4c01000c37d0,2026/04/16 07:37:54-0700,57.6℉
d88b4c01000c37d0,2026/04/16 08:25:24-0700,59.4℉
d88b4c01000c37d0,2026/04/16 08:27:54-0700,60.1℉
d88b4c01000c37d0,2026/04/16 08:31:44-0700,61.9℉
d88b4c01000c37d0,2026/04/16 08:57:54-0700,62.6℉
d88b4c01000c37d0,2026/04/16 09:27:54-0700,62.4℉
d88b4c01000c37d0,2026/04/16 09:57:54-0700,62.6℉
d88b4c01000c37d0,2026/04/16 10:27:53-0700,62.8℉
d88b4c01000c37d0,2026/04/16 10:57:53-0700,62.6℉
d88b4c01000c37d0,2026/04/16 11:27:53-0700,62.2℉
d88b4c01000c37d0,2026/04/16 11:57:53-0700,62.2℉
d88b4c01000c37d0,2026/04/16 12:27:53-0700,62.2℉
d88b4c01000c37d0,2026/04/16 12:57:53-0700,62.1℉
d88b4c01000c37d0,2026/04/16 13:27:53-0700,62.2℉
d88b4c01000c37d0,2026/04/16 13:57:52-0700,62.2℉
d88b4c01000c37d0,2026/04/16 14:27:52-0700,62.2℉
d88b4c01000c37d0,2026/04/16 14:57:52-0700,62.2℉
d88b4c01000c37d0,2026/04/16 15:27:52-0700,62.2℉
d88b4c01000c37d0,2026/04/16 15:57:52-0700,62.2℉
d88b4c01000c37d0,2026/04/16 16:27:52-0700,62.1℉
d88b4c01000c37d0,2026/04/16 16:57:52-0700,62.2℉
d88b4c01000c37d0,2026/04/16 17:27:51-0700,62.2℉
d88b4c01000c37d0,2026/04/16 17:57:51-0700,62.4℉
d88b4c01000c37d0,2026/04/16 18:27:51-0700,62.4℉
d88b4c01000c37d0,2026/04/16 18:57:51-0700,62.1℉
d88b4c01000c37d0,2026/04/16 19:27:51-0700,62.2℉
d88b4c01000c37d0,2026/04/16 19:46:11-0700,60.4℉
d88b4c01000c37d0,2026/04/16 20:00:51-0700,59.2℉
d88b4c01000c37d0,2026/04/16 20:59:56-0700,59.0℉
d88b4c01000c37d0,2026/04/16 21:59:56-0700,58.8℉
d88b4c01000c37d0,2026/04/16 22:59:56-0700,58.3℉
d88b4c01000c37d0,2026/04/16 23:59:56-0700,58.5℉
d88b4c01000c37d0,2026/04/17 00:59:55-0700,58.5℉
d88b4c01000c37d0,2026/04/17 01:59:55-0700,59.0℉
d88b4c01000c37d0,2026/04/17 02:59:55-0700,59.2℉
d88b4c01000c37d0,2026/04/17 03:35:19-0700,60.1℉
d88b4c01000c37d0,2026/04/17 03:39:09-0700,59.2℉
d88b4c01000c37d0,2026/04/17 04:14:38-0700,60.1℉
d88b4c01000c37d0,2026/04/17 04:44:38-0700,60.1℉
d88b4c01000c37d0,2026/04/17 05:14:38-0700,60.3℉
d88b4c01000c37d0,2026/04/17 05:44:38-0700,60.4℉
d88b4c01000c37d0,2026/04/17 06:14:38-0700,60.3℉
d88b4c01000c37d0,2026/04/17 06:44:38-0700,60.4℉
d88b4c01000c37d0,2026/04/17 07:14:37-0700,60.4℉
d88b4c01000c37d0,2026/04/17 07:44:37-0700,60.6℉
d88b4c01000c37d0,2026/04/17 08:14:37-0700,60.8℉
d88b4c01000c37d0,2026/04/17 08:44:37-0700,60.4℉
d88b4c01000c37d0,2026/04/17 09:14:37-0700,60.6℉
d88b4c01000c37d0,2026/04/17 09:44:37-0700,60.8℉
d88b4c01000c37d0,2026/04/17 10:14:37-0700,60.8℉
d88b4c01000c37d0,2026/04/17 10:44:36-0700,61.2℉
d88b4c01000c37d0,2026/04/17 11:14:36-0700,61.2℉
d88b4c01000c37d0,2026/04/17 11:44:36-0700,61.2℉
d88b4c01000c37d0,2026/04/17 12:14:36-0700,61.3℉
d88b4c01000c37d0,2026/04/17 12:44:36-0700,61.5℉
d88b4c01000c37d0,2026/04/17 13:14:36-0700,61.3℉
d88b4c01000c37d0,2026/04/17 13:44:36-0700,61.7℉
d88b4c01000c37d0,2026/04/17 14:14:35-0700,61.9℉
d88b4c01000c37d0,2026/04/17 14:44:35-0700,61.9℉
d88b4c01000c37d0,2026/04/17 14:44:45-0700,62.1℉
d88b4c01000c37d0,2026/04/17 15:43:51-0700,62.1℉
d88b4c01000c37d0,2026/04/17 16:43:51-0700,62.2℉
d88b4c01000c37d0,2026/04/17 17:43:51-0700,61.9℉
d88b4c01000c37d0,2026/04/17 18:32:14-0700,63.3℉
d88b4c01000c37d0,2026/04/17 18:36:24-0700,62.2℉
d88b4c01000c37d0,2026/04/17 18:39:24-0700,60.4℉
d88b4c01000c37d0,2026/04/17 18:47:24-0700,62.2℉
d88b4c01000c37d0,2026/04/17 18:58:14-0700,60.4℉
d88b4c01000c37d0,2026/04/17 19:00:54-0700,58.6℉
d88b4c01000c37d0,2026/04/17 19:04:14-0700,56.8℉
d88b4c01000c37d0,2026/04/17 19:14:04-0700,58.6℉
d88b4c01000c37d0,2026/04/17 19:16:34-0700,60.4℉
d88b4c01000c37d0,2026/04/17 19:20:04-0700,62.2℉
d88b4c01000c37d0,2026/04/17 19:21:04-0700,63.1℉
d88b4c01000c37d0,2026/04/17 19:30:04-0700,62.2℉
d88b4c01000c37d0,2026/04/17 20:29:24-0700,60.4℉
d88b4c01000c37d0,2026/04/17 20:35:04-0700,58.6℉
d88b4c01000c37d0,2026/04/17 20:46:14-0700,60.4℉
d88b4c01000c37d0,2026/04/17 20:57:04-0700,58.6℉
d88b4c01000c37d0,2026/04/17 21:15:04-0700,60.4℉
d88b4c01000c37d0,2026/04/17 22:14:49-0700,60.8℉
d88b4c01000c37d0,2026/04/17 23:08:33-0700,59.0℉
d88b4c01000c37d0,2026/04/18 00:07:49-0700,60.1℉
d88b4c01000c37d0,2026/04/18 00:15:23-0700,58.3℉
d88b4c01000c37d0,2026/04/18 00:29:13-0700,60.1℉
d88b4c01000c37d0,2026/04/18 00:38:33-0700,58.3℉
d88b4c01000c37d0,2026/04/18 00:52:02-0700,60.1℉
d88b4c01000c37d0,2026/04/18 01:51:48-0700,60.4℉
d88b4c01000c37d0,2026/04/18 02:51:48-0700,60.6℉
d88b4c01000c37d0,2026/04/18 03:51:48-0700,60.6℉
d88b4c01000c37d0,2026/04/18 04:51:47-0700,60.6℉
d88b4c01000c37d0,2026/04/18 05:51:47-0700,60.6℉
d88b4c01000c37d0,2026/04/18 06:51:47-0700,60.6℉
d88b4c01000c37d0,2026/04/18 07:51:46-0700,60.6℉
d88b4c01000c37d0,2026/04/18 07:51:49-0700,60.6℉
d88b4c01000c37d0,2026/04/18 08:51:46-0700,60.8℉
d88b4c01000c37d0,2026/04/18 09:38:50-0700,59.0℉
d88b4c01000c37d0,2026/04/18 09:41:20-0700,57.2℉
d88b4c01000c37d0,2026/04/18 09:45:50-0700,59.0℉
d88b4c01000c37d0,2026/04/18 09:49:50-0700,60.8℉
d88b4c01000c37d0,2026/04/18 10:18:10-0700,59.0℉
d88b4c01000c37d0,2026/04/18 10:20:50-0700,57.2℉
d88b4c01000c37d0,2026/04/18 11:20:46-0700,55.8℉
d88b4c01000c37d0,2026/04/18 12:20:47-0700,55.6℉
d88b4c01000c37d0,2026/04/18 14:20:45-0700,55.8℉
d88b4c01000c37d0,2026/04/18 15:20:44-0700,55.8℉
d88b4c01000c37d0,2026/04/18 16:20:44-0700,55.6℉
d88b4c01000c37d0,2026/04/18 17:20:44-0700,55.8℉
d88b4c01000c37d0,2026/04/18 18:20:44-0700,55.8℉
d88b4c01000c37d0,2026/04/18 19:20:43-0700,55.9℉
d88b4c01000c37d0,2026/04/18 19:44:17-0700,57.7℉
d88b4c01000c37d0,2026/04/18 19:49:07-0700,59.5℉
d88b4c01000c37d0,2026/04/18 19:56:17-0700,57.7℉
d88b4c01000c37d0,2026/04/18 19:57:47-0700,55.9℉
d88b4c01000c37d0,2026/04/18 19:59:37-0700,54.1℉
d88b4c01000c37d0,2026/04/18 20:09:57-0700,52.3℉
d88b4c01000c37d0,2026/04/18 20:22:07-0700,54.1℉
d88b4c01000c37d0,2026/04/18 20:25:27-0700,55.9℉
d88b4c01000c37d0,2026/04/18 20:28:37-0700,57.7℉
d88b4c01000c37d0,2026/04/18 20:36:17-0700,55.9℉
d88b4c01000c37d0,2026/04/18 20:38:07-0700,54.1℉
d88b4c01000c37d0,2026/04/18 20:40:37-0700,52.3℉
d88b4c01000c37d0,2026/04/18 20:47:07-0700,54.1℉
d88b4c01000c37d0,2026/04/18 21:05:57-0700,55.9℉
d88b4c01000c37d0,2026/04/18 21:10:27-0700,57.7℉
d88b4c01000c37d0,2026/04/18 21:49:57-0700,55.9℉
d88b4c01000c37d0,2026/04/18 22:06:56-0700,57.7℉
d88b4c01000c37d0,2026/04/18 22:09:26-0700,59.5℉
d88b4c01000c37d0,2026/04/18 22:22:46-0700,57.7℉
d88b4c01000c37d0,2026/04/18 22:59:26-0700,59.5℉
d88b4c01000c37d0,2026/04/18 23:58:42-0700,59.5℉
d88b4c01000c37d0,2026/04/19 00:31:36-0700,57.7℉
d88b4c01000c37d0,2026/04/19 00:57:26-0700,59.5℉
d88b4c01000c37d0,2026/04/19 01:56:41-0700,59.9℉
d88b4c01000c37d0,2026/04/19 02:56:41-0700,60.1℉
d88b4c01000c37d0,2026/04/19 03:56:41-0700,60.4℉
d88b4c01000c37d0,2026/04/19 04:56:40-0700,60.4℉
d88b4c01000c37d0,2026/04/19 04:56:44-0700,60.4℉
d88b4c01000c37d0,2026/04/19 05:56:40-0700,60.3℉
d88b4c01000c37d0,2026/04/19 06:56:40-0700,60.3℉
d88b4c01000c37d0,2026/04/19 07:56:40-0700,60.3℉
d88b4c01000c37d0,2026/04/19 08:39:13-0700,58.5℉
d88b4c01000c37d0,2026/04/19 08:42:03-0700,56.7℉
d88b4c01000c37d0,2026/04/19 09:41:39-0700,55.8℉
d88b4c01000c37d0,2026/04/19 10:41:39-0700,55.6℉
d88b4c01000c37d0,2026/04/19 11:41:39-0700,55.6℉
d88b4c01000c37d0,2026/04/19 12:39:32-0700,53.8℉
d88b4c01000c37d0,2026/04/19 13:26:22-0700,52.0℉
d88b4c01000c37d0,2026/04/19 14:25:38-0700,53.4℉
d88b4c01000c37d0,2026/04/19 14:41:52-0700,51.6℉
d88b4c01000c37d0,2026/04/19 15:04:42-0700,53.4℉
d88b4c01000c37d0,2026/04/19 15:41:01-0700,51.6℉
d88b4c01000c37d0,2026/04/19 15:46:01-0700,53.4℉
d88b4c01000c37d0,2026/04/19 16:45:37-0700,52.3℉
d88b4c01000c37d0,2026/04/19 17:24:41-0700,54.1℉
d88b4c01000c37d0,2026/04/19 18:24:37-0700,54.9℉
d88b4c01000c37d0,2026/04/19 18:32:31-0700,53.1℉
d88b4c01000c37d0,2026/04/19 19:02:50-0700,54.9℉
d88b4c01000c37d0,2026/04/19 19:50:50-0700,53.1℉
d88b4c01000c37d0,2026/04/19 20:28:50-0700,51.3℉
d88b4c01000c37d0,2026/04/19 21:01:50-0700,53.1℉
d88b4c01000c37d0,2026/04/19 21:34:20-0700,51.3℉
d88b4c01000c37d0,2026/04/19 21:54:50-0700,53.1℉
d88b4c01000c37d0,2026/04/19 22:05:10-0700,51.3℉
d88b4c01000c37d0,2026/04/19 22:14:40-0700,53.1℉
d88b4c01000c37d0,2026/04/19 23:14:35-0700,52.9℉
d88b4c01000c37d0,2026/04/20 00:14:35-0700,53.2℉
d88b4c01000c37d0,2026/04/20 01:02:09-0700,55.0℉
d88b4c01000c37d0,2026/04/20 02:01:09-0700,53.2℉
d88b4c01000c37d0,2026/04/20 02:22:08-0700,55.0℉
d88b4c01000c37d0,2026/04/20 03:08:28-0700,53.2℉
d88b4c01000c37d0,2026/04/20 03:16:18-0700,51.4℉
d88b4c01000c37d0,2026/04/20 03:21:38-0700,53.2℉
d88b4c01000c37d0,2026/04/20 03:49:48-0700,51.4℉
d88b4c01000c37d0,2026/04/20 03:59:48-0700,53.2℉
d88b4c01000c37d0,2026/04/20 04:59:34-0700,54.1℉
d88b4c01000c37d0,2026/04/20 05:59:33-0700,55.2℉
d88b4c01000c37d0,2026/04/20 06:59:33-0700,55.0℉
d88b4c01000c37d0,2026/04/20 07:59:33-0700,55.0℉
d88b4c01000c37d0,2026/04/20 08:59:33-0700,55.2℉
d88b4c01000c37d0,2026/04/20 09:59:32-0700,55.2℉
d88b4c01000c37d0,2026/04/20 10:59:32-0700,55.6℉
d88b4c01000c37d0,2026/04/20 11:59:32-0700,55.4℉
d88b4c01000c37d0,2026/04/20 12:59:31-0700,55.8℉
d88b4c01000c37d0,2026/04/20 13:59:31-0700,55.8℉
d88b4c01000c37d0,2026/04/20 14:59:31-0700,55.6℉
d88b4c01000c37d0,2026/04/20 15:59:31-0700,55.9℉
d88b4c01000c37d0,2026/04/20 16:59:30-0700,55.6℉
d88b4c01000c37d0,2026/04/20 17:59:30-0700,56.3℉
d88b4c01000c37d0,2026/04/20 18:59:30-0700,55.9℉
d88b4c01000c37d0,2026/04/20 19:43:13-0700,54.1℉
d88b4c01000c37d0,2026/04/20 19:53:43-0700,52.3℉
d88b4c01000c37d0,2026/04/20 20:53:29-0700,51.4℉
d88b4c01000c37d0,2026/04/20 21:53:29-0700,51.1℉
d88b4c01000c37d0,2026/04/20 22:43:53-0700,52.9℉
d88b4c01000c37d0,2026/04/20 23:43:28-0700,52.7℉
d88b4c01000c37d0,2026/04/21 00:43:28-0700,52.7℉
d88b4c01000c37d0,2026/04/21 01:43:28-0700,51.8℉
d88b4c01000c37d0,2026/04/21 02:03:22-0700,53.6℉
d88b4c01000c37d0,2026/04/21 03:02:27-0700,54.7℉
d88b4c01000c37d0,2026/04/21 03:28:11-0700,52.9℉
d88b4c01000c37d0,2026/04/21 04:09:51-0700,54.7℉
d88b4c01000c37d0,2026/04/21 05:09:27-0700,55.0℉
d88b4c01000c37d0,2026/04/21 05:50:21-0700,53.2℉
d88b4c01000c37d0,2026/04/21 06:49:26-0700,54.9℉
d88b4c01000c37d0,2026/04/21 07:49:26-0700,55.2℉
d88b4c01000c37d0,2026/04/21 08:49:26-0700,55.0℉
d88b4c01000c37d0,2026/04/21 09:49:25-0700,55.2℉
d88b4c01000c37d0,2026/04/21 10:49:25-0700,55.2℉
d88b4c01000c37d0,2026/04/21 11:49:25-0700,55.4℉
d88b4c01000c37d0,2026/04/21 12:49:25-0700,55.6℉
d88b4c01000c37d0,2026/04/21 13:49:24-0700,55.9℉
d88b4c01000c37d0,2026/04/21 14:49:24-0700,55.9℉
d88b4c01000c37d0,2026/04/21 15:49:24-0700,55.9℉
d88b4c01000c37d0,2026/04/21 16:49:23-0700,56.1℉
d88b4c01000c37d0,2026/04/21 17:49:23-0700,56.1℉
d88b4c01000c37d0,2026/04/21 18:49:23-0700,56.1℉
d88b4c01000c37d0,2026/04/21 18:57:07-0700,54.3℉
d88b4c01000c37d0,2026/04/21 19:03:47-0700,52.5℉
d88b4c01000c37d0,2026/04/21 19:09:37-0700,54.3℉
d88b4c01000c37d0,2026/04/21 19:36:27-0700,52.5℉
d88b4c01000c37d0,2026/04/21 20:36:22-0700,51.3℉
d88b4c01000c37d0,2026/04/21 21:36:22-0700,51.1℉
d88b4c01000c37d0,2026/04/21 22:36:22-0700,50.9℉
d88b4c01000c37d0,2026/04/21 23:36:22-0700,50.9℉
d88b4c01000c37d0,2026/04/21 23:39:56-0700,52.7℉
d88b4c01000c37d0,2026/04/22 00:39:21-0700,51.4℉
d88b4c01000c37d0,2026/04/22 00:44:15-0700,53.2℉
d88b4c01000c37d0,2026/04/22 00:57:55-0700,51.4℉
d88b4c01000c37d0,2026/04/22 01:06:15-0700,53.2℉
d88b4c01000c37d0,2026/04/22 01:18:25-0700,51.4℉
d88b4c01000c37d0,2026/04/22 01:27:15-0700,53.2℉
d88b4c01000c37d0,2026/04/22 01:41:35-0700,51.4℉
d88b4c01000c37d0,2026/04/22 01:48:45-0700,53.2℉
d88b4c01000c37d0,2026/04/22 02:02:35-0700,51.4℉
d88b4c01000c37d0,2026/04/22 02:12:05-0700,53.2℉
d88b4c01000c37d0,2026/04/22 02:21:15-0700,51.4℉
d88b4c01000c37d0,2026/04/22 02:30:45-0700,53.2℉
d88b4c01000c37d0,2026/04/22 02:41:15-0700,51.4℉
d88b4c01000c37d0,2026/04/22 02:53:15-0700,53.2℉
d88b4c01000c37d0,2026/04/22 03:04:05-0700,51.4℉
d88b4c01000c37d0,2026/04/22 03:13:05-0700,53.2℉
d88b4c01000c37d0,2026/04/22 03:30:44-0700,51.4℉
d88b4c01000c37d0,2026/04/22 03:37:44-0700,53.2℉
d88b4c01000c37d0,2026/04/22 03:57:54-0700,51.4℉
d88b4c01000c37d0,2026/04/22 04:02:54-0700,53.2℉
d88b4c01000c37d0,2026/04/22 05:02:20-0700,52.2℉
d88b4c01000c37d0,2026/04/22 05:22:24-0700,54.0℉
d88b4c01000c37d0,2026/04/22 05:49:14-0700,52.2℉
d88b4c01000c37d0,2026/04/22 06:08:14-0700,54.0℉
d88b4c01000c37d0,2026/04/22 07:07:19-0700,54.7℉
d88b4c01000c37d0,2026/04/22 07:14:53-0700,56.5℉
d88b4c01000c37d0,2026/04/22 07:17:33-0700,58.3℉
d88b4c01000c37d0,2026/04/22 07:23:13-0700,60.1℉
d88b4c01000c37d0,2026/04/22 07:59:23-0700,58.3℉
d88b4c01000c37d0,2026/04/22 08:03:03-0700,56.5℉
d88b4c01000c37d0,2026/04/22 08:06:43-0700,58.3℉
d88b4c01000c37d0,2026/04/22 08:13:53-0700,60.1℉
d88b4c01000c37d0,2026/04/22 09:13:19-0700,61.2℉
d88b4c01000c37d0,2026/04/22 10:13:19-0700,61.3℉
d88b4c01000c37d0,2026/04/22 11:13:18-0700,61.7℉
d88b4c01000c37d0,2026/04/22 11:34:32-0700,63.1℉
d88b4c01000c37d0,2026/04/22 11:38:42-0700,62.2℉
d88b4c01000c37d0,2026/04/22 11:41:02-0700,60.4℉
d88b4c01000c37d0,2026/04/22 11:43:32-0700,58.6℉
d88b4c01000c37d0,2026/04/22 11:46:22-0700,56.8℉
d88b4c01000c37d0,2026/04/22 12:46:18-0700,55.8℉
d88b4c01000c37d0,2026/04/22 13:46:18-0700,55.8℉
d88b4c01000c37d0,2026/04/22 14:46:17-0700,55.8℉
d88b4c01000c37d0,2026/04/22 15:46:17-0700,55.9℉
d88b4c01000c37d0,2026/04/22 16:46:17-0700,55.9℉
d88b4c01000c37d0,2026/04/22 16:55:51-0700,54.1℉
d88b4c01000c37d0,2026/04/22 17:55:16-0700,54.5℉
d88b4c01000c37d0,2026/04/22 18:00:30-0700,52.7℉
d88b4c01000c37d0,2026/04/22 18:17:10-0700,54.5℉
d88b4c01000c37d0,2026/04/22 19:14:50-0700,56.3℉
d88b4c01000c37d0,2026/04/22 19:17:00-0700,58.1℉
d88b4c01000c37d0,2026/04/22 19:22:50-0700,59.9℉
d88b4c01000c37d0,2026/04/22 20:22:16-0700,59.2℉
d88b4c01000c37d0,2026/04/22 21:22:15-0700,58.5℉
d88b4c01000c37d0,2026/04/22 22:22:15-0700,59.7℉
d88b4c01000c37d0,2026/04/22 23:22:15-0700,59.0℉
d88b4c01000c37d0,2026/04/23 00:22:15-0700,58.8℉
d88b4c01000c37d0,2026/04/23 01:22:14-0700,58.5℉
d88b4c01000c37d0,2026/04/23 02:22:14-0700,58.3℉
d88b4c01000c37d0,2026/04/23 03:22:14-0700,58.1℉
d88b4c01000c37d0,2026/04/23 04:22:13-0700,59.7℉
d88b4c01000c37d0,2026/04/23 05:15:17-0700,57.9℉
d88b4c01000c37d0,2026/04/23 06:10:07-0700,59.7℉
d88b4c01000c37d0,2026/04/23 07:09:13-0700,60.4℉
d88b4c01000c37d0,2026/04/23 08:09:12-0700,60.8℉
d88b4c01000c37d0,2026/04/23 09:09:12-0700,61.2℉
d88b4c01000c37d0,2026/04/23 10:09:12-0700,61.5℉
d88b4c01000c37d0,2026/04/23 11:09:11-0700,61.7℉
d88b4c01000c37d0,2026/04/23 11:50:55-0700,59.9℉
d88b4c01000c37d0,2026/04/23 11:53:25-0700,58.1℉
d88b4c01000c37d0,2026/04/23 11:56:15-0700,56.3℉
d88b4c01000c37d0,2026/04/23 12:56:11-0700,55.8℉
d88b4c01000c37d0,2026/04/23 13:56:11-0700,55.8℉
d88b4c01000c37d0,2026/04/23 14:56:10-0700,55.9℉
d88b4c01000c37d0,2026/04/23 15:56:10-0700,55.9℉
d88b4c01000c37d0,2026/04/23 16:56:10-0700,56.1℉
d88b4c01000c37d0,2026/04/23 17:56:09-0700,55.8℉
d88b4c01000c37d0,2026/04/23 18:56:09-0700,55.8℉
d88b4c01000c37d0,2026/04/23 19:00:33-0700,54.0℉
d88b4c01000c37d0,2026/04/23 19:57:33-0700,52.2℉
d88b4c01000c37d0,2026/04/23 20:57:09-0700,51.6℉
d88b4c01000c37d0,2026/04/23 21:57:08-0700,51.3℉
d88b4c01000c37d0,2026/04/23 22:13:32-0700,53.1℉
d88b4c01000c37d0,2026/04/23 22:16:02-0700,54.9℉
d88b4c01000c37d0,2026/04/23 22:19:52-0700,56.7℉
d88b4c01000c37d0,2026/04/23 22:37:32-0700,54.9℉
d88b4c01000c37d0,2026/04/23 22:40:02-0700,53.1℉
d88b4c01000c37d0,2026/04/23 22:45:22-0700,54.9℉
d88b4c01000c37d0,2026/04/23 22:53:22-0700,56.7℉
d88b4c01000c37d0,2026/04/23 23:19:32-0700,54.9℉
d88b4c01000c37d0,2026/04/23 23:21:32-0700,53.1℉
d88b4c01000c37d0,2026/04/23 23:24:12-0700,54.9℉
d88b4c01000c37d0,2026/04/23 23:25:52-0700,56.7℉
d88b4c01000c37d0,2026/04/24 00:25:08-0700,56.5℉
d88b4c01000c37d0,2026/04/24 01:25:07-0700,56.8℉
d88b4c01000c37d0,2026/04/24 02:25:07-0700,56.8℉
d88b4c01000c37d0,2026/04/24 03:25:07-0700,57.7℉
d88b4c01000c37d0,2026/04/24 04:25:06-0700,57.9℉
d88b4c01000c37d0,2026/04/24 05:25:06-0700,57.7℉
d88b4c01000c37d0,2026/04/24 06:25:06-0700,59.2℉
d88b4c01000c37d0,2026/04/24 07:25:06-0700,60.1℉
d88b4c01000c37d0,2026/04/24 08:21:19-0700,58.3℉
d88b4c01000c37d0,2026/04/24 08:23:59-0700,56.5℉
d88b4c01000c37d0,2026/04/24 09:23:05-0700,55.4℉
d88b4c01000c37d0,2026/04/24 10:23:05-0700,55.6℉
d88b4c01000c37d0,2026/04/24 11:23:05-0700,55.6℉
d88b4c01000c37d0,2026/04/24 12:23:04-0700,55.8℉
d88b4c01000c37d0,2026/04/24 13:23:04-0700,56.1℉
d88b4c01000c37d0,2026/04/24 14:23:04-0700,55.9℉
d88b4c01000c37d0,2026/04/24 15:23:03-0700,55.9℉
d88b4c01000c37d0,2026/04/24 16:23:03-0700,56.1℉
d88b4c01000c37d0,2026/04/24 17:23:03-0700,56.1℉
d88b4c01000c37d0,2026/04/24 18:23:03-0700,56.3℉
d88b4c01000c37d0,2026/04/24 18:59:36-0700,54.5℉
d88b4c01000c37d0,2026/04/24 19:44:06-0700,56.3℉
d88b4c01000c37d0,2026/04/24 19:47:26-0700,58.1℉
d88b4c01000c37d0,2026/04/24 20:47:02-0700,58.1℉
d88b4c01000c37d0,2026/04/24 21:47:02-0700,57.9℉
d88b4c01000c37d0,2026/04/24 22:47:01-0700,58.3℉
d88b4c01000c37d0,2026/04/24 23:47:01-0700,57.9℉
d88b4c01000c37d0,2026/04/25 00:47:01-0700,57.6℉
d88b4c01000c37d0,2026/04/25 01:47:00-0700,57.6℉
d88b4c01000c37d0,2026/04/25 02:47:00-0700,58.8℉
d88b4c01000c37d0,2026/04/25 03:47:00-0700,57.9℉
d88b4c01000c37d0,2026/04/25 04:47:00-0700,59.0℉
d88b4c01000c37d0,2026/04/25 05:46:59-0700,57.9℉
d88b4c01000c37d0,2026/04/25 06:16:13-0700,59.7℉
d88b4c01000c37d0,2026/04/25 07:15:59-0700,60.1℉
d88b4c01000c37d0,2026/04/25 08:15:59-0700,60.3℉
d88b4c01000c37d0,2026/04/25 09:15:58-0700,60.8℉
d88b4c01000c37d0,2026/04/25 10:13:12-0700,59.0℉
d88b4c01000c37d0,2026/04/25 10:15:42-0700,57.2℉
d88b4c01000c37d0,2026/04/25 10:55:32-0700,55.4℉
d88b4c01000c37d0,2026/04/25 11:54:57-0700,55.4℉
d88b4c01000c37d0,2026/04/25 12:54:57-0700,55.4℉
d88b4c01000c37d0,2026/04/25 13:54:57-0700,55.6℉
d88b4c01000c37d0,2026/04/25 14:54:57-0700,55.6℉
d88b4c01000c37d0,2026/04/25 15:52:10-0700,53.8℉
d88b4c01000c37d0,2026/04/25 16:35:40-0700,52.0℉
d88b4c01000c37d0,2026/04/25 17:34:56-0700,52.0℉
d88b4c01000c37d0,2026/04/25 18:34:56-0700,51.4℉
d88b4c01000c37d0,2026/04/25 19:34:55-0700,51.3℉
d88b4c01000c37d0,2026/04/25 20:34:55-0700,50.0℉
d88b4c01000c37d0,2026/04/25 21:34:55-0700,49.8℉
d88b4c01000c37d0,2026/04/25 22:34:54-0700,50.9℉
d88b4c01000c37d0,2026/04/25 23:34:54-0700,50.5℉
d88b4c01000c37d0,2026/04/26 00:34:54-0700,50.5℉
d88b4c01000c37d0,2026/04/26 01:34:54-0700,52.0℉
d88b4c01000c37d0,2026/04/26 01:38:08-0700,53.8℉
d88b4c01000c37d0,2026/04/26 01:42:08-0700,55.6℉
d88b4c01000c37d0,2026/04/26 01:49:58-0700,53.8℉
d88b4c01000c37d0,2026/04/26 01:52:48-0700,52.0℉
d88b4c01000c37d0,2026/04/26 01:58:17-0700,50.2℉
d88b4c01000c37d0,2026/04/26 02:04:47-0700,52.0℉
d88b4c01000c37d0,2026/04/26 02:06:57-0700,53.8℉
d88b4c01000c37d0,2026/04/26 02:10:07-0700,55.6℉
d88b4c01000c37d0,2026/04/26 02:14:07-0700,57.4℉
d88b4c01000c37d0,2026/04/26 02:22:17-0700,55.6℉
d88b4c01000c37d0,2026/04/26 02:30:57-0700,53.8℉
d88b4c01000c37d0,2026/04/26 02:39:37-0700,55.6℉
d88b4c01000c37d0,2026/04/26 03:20:17-0700,57.4℉
d88b4c01000c37d0,2026/04/26 03:42:37-0700,55.6℉
d88b4c01000c37d0,2026/04/26 03:52:07-0700,57.4℉
d88b4c01000c37d0,2026/04/26 03:58:47-0700,55.6℉
d88b4c01000c37d0,2026/04/26 04:00:57-0700,53.8℉
d88b4c01000c37d0,2026/04/26 04:05:37-0700,52.0℉
d88b4c01000c37d0,2026/04/26 04:15:57-0700,50.2℉
d88b4c01000c37d0,2026/04/26 04:31:57-0700,52.0℉
d88b4c01000c37d0,2026/04/26 04:37:37-0700,53.8℉
d88b4c01000c37d0,2026/04/26 04:42:17-0700,55.6℉
d88b4c01000c37d0,2026/04/26 05:10:27-0700,57.4℉
d88b4c01000c37d0,2026/04/26 06:09:52-0700,59.0℉
d88b4c01000c37d0,2026/04/26 07:09:52-0700,60.1℉
d88b4c01000c37d0,2026/04/26 07:33:46-0700,61.9℉
d88b4c01000c37d0,2026/04/26 07:40:16-0700,60.1℉
d88b4c01000c37d0,2026/04/26 07:42:36-0700,58.3℉
d88b4c01000c37d0,2026/04/26 07:44:56-0700,56.5℉
d88b4c01000c37d0,2026/04/26 07:49:26-0700,54.7℉
d88b4c01000c37d0,2026/04/26 08:06:26-0700,56.5℉
d88b4c01000c37d0,2026/04/26 08:09:26-0700,58.3℉
d88b4c01000c37d0,2026/04/26 08:13:06-0700,60.1℉
