Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/04/21 03:02:17-0600,62.1℉
d88b4c01000c37f8,2026/04/21 04:01:21-0600,63.5℉
d88b4c01000c37f8,2026/04/21 04:25:07-0600,61.3℉
d88b4c01000c37f8,2026/04/21 04:26:17-0600,59.4℉
d88b4c01000c37f8,2026/04/21 04:27:47-0600,57.4℉
d88b4c01000c37f8,2026/04/21 04:34:06-0600,55.6℉
d88b4c01000c37f8,2026/04/21 04:36:06-0600,57.4℉
d88b4c01000c37f8,2026/04/21 04:37:16-0600,59.2℉
d88b4c01000c37f8,2026/04/21 04:40:26-0600,61.0℉
d88b4c01000c37f8,2026/04/21 05:02:46-0600,62.8℉
d88b4c01000c37f8,2026/04/21 06:02:20-0600,63.9℉
d88b4c01000c37f8,2026/04/21 06:47:56-0600,62.1℉
d88b4c01000c37f8,2026/04/21 06:48:56-0600,60.3℉
d88b4c01000c37f8,2026/04/21 06:50:36-0600,58.5℉
d88b4c01000c37f8,2026/04/21 06:53:26-0600,56.7℉
d88b4c01000c37f8,2026/04/21 06:57:56-0600,58.5℉
d88b4c01000c37f8,2026/04/21 06:59:26-0600,60.3℉
d88b4c01000c37f8,2026/04/21 07:04:56-0600,62.1℉
d88b4c01000c37f8,2026/04/21 08:04:19-0600,63.5℉
d88b4c01000c37f8,2026/04/21 09:04:19-0600,63.9℉
d88b4c01000c37f8,2026/04/21 10:04:19-0600,64.2℉
d88b4c01000c37f8,2026/04/21 11:04:18-0600,64.2℉
d88b4c01000c37f8,2026/04/21 12:04:18-0600,63.9℉
d88b4c01000c37f8,2026/04/21 13:04:18-0600,64.0℉
d88b4c01000c37f8,2026/04/21 14:04:18-0600,65.3℉
d88b4c01000c37f8,2026/04/21 15:04:17-0600,65.1℉
d88b4c01000c37f8,2026/04/21 16:04:17-0600,64.6℉
d88b4c01000c37f8,2026/04/21 17:04:17-0600,65.3℉
d88b4c01000c37f8,2026/04/21 18:04:16-0600,65.5℉
d88b4c01000c37f8,2026/04/21 19:04:16-0600,65.7℉
d88b4c01000c37f8,2026/04/21 19:55:52-0600,63.7℉
d88b4c01000c37f8,2026/04/21 19:56:52-0600,61.7℉
d88b4c01000c37f8,2026/04/21 19:59:22-0600,59.9℉
d88b4c01000c37f8,2026/04/21 20:03:02-0600,58.1℉
d88b4c01000c37f8,2026/04/21 20:06:32-0600,59.9℉
d88b4c01000c37f8,2026/04/21 20:08:32-0600,61.7℉
d88b4c01000c37f8,2026/04/21 20:16:32-0600,63.5℉
d88b4c01000c37f8,2026/04/21 20:30:22-0600,61.7℉
d88b4c01000c37f8,2026/04/21 20:31:22-0600,59.7℉
d88b4c01000c37f8,2026/04/21 20:33:22-0600,57.9℉
d88b4c01000c37f8,2026/04/21 20:38:52-0600,56.1℉
d88b4c01000c37f8,2026/04/21 21:38:15-0600,54.9℉
d88b4c01000c37f8,2026/04/21 22:38:15-0600,54.7℉
d88b4c01000c37f8,2026/04/21 23:38:15-0600,55.2℉
d88b4c01000c37f8,2026/04/22 00:37:10-0600,57.4℉
d88b4c01000c37f8,2026/04/22 00:38:40-0600,59.2℉
d88b4c01000c37f8,2026/04/22 00:44:10-0600,61.0℉
d88b4c01000c37f8,2026/04/22 00:47:10-0600,59.0℉
d88b4c01000c37f8,2026/04/22 00:48:20-0600,57.2℉
d88b4c01000c37f8,2026/04/22 00:53:50-0600,55.4℉
d88b4c01000c37f8,2026/04/22 00:59:10-0600,57.2℉
d88b4c01000c37f8,2026/04/22 01:00:30-0600,59.0℉
d88b4c01000c37f8,2026/04/22 01:05:10-0600,60.8℉
d88b4c01000c37f8,2026/04/22 01:09:20-0600,58.8℉
d88b4c01000c37f8,2026/04/22 01:11:00-0600,57.0℉
d88b4c01000c37f8,2026/04/22 01:16:40-0600,55.2℉
d88b4c01000c37f8,2026/04/22 01:20:10-0600,57.2℉
d88b4c01000c37f8,2026/04/22 01:21:40-0600,59.0℉
d88b4c01000c37f8,2026/04/22 01:25:50-0600,60.8℉
d88b4c01000c37f8,2026/04/22 01:31:50-0600,58.6℉
d88b4c01000c37f8,2026/04/22 01:33:20-0600,56.8℉
d88b4c01000c37f8,2026/04/22 01:42:10-0600,58.6℉
d88b4c01000c37f8,2026/04/22 01:45:30-0600,60.4℉
d88b4c01000c37f8,2026/04/22 01:53:10-0600,58.5℉
d88b4c01000c37f8,2026/04/22 01:55:20-0600,56.7℉
d88b4c01000c37f8,2026/04/22 02:02:50-0600,58.5℉
d88b4c01000c37f8,2026/04/22 02:05:50-0600,60.4℉
d88b4c01000c37f8,2026/04/22 02:14:00-0600,58.5℉
d88b4c01000c37f8,2026/04/22 02:16:00-0600,56.7℉
d88b4c01000c37f8,2026/04/22 02:24:10-0600,58.5℉
d88b4c01000c37f8,2026/04/22 02:27:40-0600,60.3℉
d88b4c01000c37f8,2026/04/22 02:36:50-0600,58.3℉
d88b4c01000c37f8,2026/04/22 02:40:50-0600,56.5℉
d88b4c01000c37f8,2026/04/22 02:45:40-0600,58.3℉
d88b4c01000c37f8,2026/04/22 02:48:10-0600,60.1℉
d88b4c01000c37f8,2026/04/22 02:58:50-0600,58.3℉
d88b4c01000c37f8,2026/04/22 03:01:50-0600,56.5℉
d88b4c01000c37f8,2026/04/22 03:08:10-0600,58.3℉
d88b4c01000c37f8,2026/04/22 03:10:40-0600,60.1℉
d88b4c01000c37f8,2026/04/22 03:18:30-0600,58.3℉
d88b4c01000c37f8,2026/04/22 03:21:00-0600,56.5℉
d88b4c01000c37f8,2026/04/22 03:27:40-0600,58.3℉
d88b4c01000c37f8,2026/04/22 03:30:10-0600,60.1℉
d88b4c01000c37f8,2026/04/22 03:37:49-0600,58.3℉
d88b4c01000c37f8,2026/04/22 03:41:59-0600,56.5℉
d88b4c01000c37f8,2026/04/22 03:47:59-0600,58.3℉
d88b4c01000c37f8,2026/04/22 03:50:39-0600,60.1℉
d88b4c01000c37f8,2026/04/22 03:59:19-0600,58.1℉
d88b4c01000c37f8,2026/04/22 04:00:49-0600,56.3℉
d88b4c01000c37f8,2026/04/22 04:08:39-0600,58.1℉
d88b4c01000c37f8,2026/04/22 04:10:59-0600,59.9℉
d88b4c01000c37f8,2026/04/22 04:20:29-0600,61.7℉
d88b4c01000c37f8,2026/04/22 04:23:19-0600,59.5℉
d88b4c01000c37f8,2026/04/22 04:24:29-0600,57.7℉
d88b4c01000c37f8,2026/04/22 04:27:39-0600,55.9℉
d88b4c01000c37f8,2026/04/22 04:33:29-0600,57.9℉
d88b4c01000c37f8,2026/04/22 04:35:29-0600,59.7℉
d88b4c01000c37f8,2026/04/22 04:42:09-0600,61.5℉
d88b4c01000c37f8,2026/04/22 04:49:29-0600,59.5℉
d88b4c01000c37f8,2026/04/22 04:50:49-0600,57.7℉
d88b4c01000c37f8,2026/04/22 04:53:39-0600,55.9℉
d88b4c01000c37f8,2026/04/22 04:59:29-0600,57.9℉
d88b4c01000c37f8,2026/04/22 05:01:19-0600,59.7℉
d88b4c01000c37f8,2026/04/22 05:08:39-0600,61.5℉
d88b4c01000c37f8,2026/04/22 05:57:29-0600,59.7℉
d88b4c01000c37f8,2026/04/22 05:58:59-0600,57.7℉
d88b4c01000c37f8,2026/04/22 06:05:29-0600,55.9℉
d88b4c01000c37f8,2026/04/22 06:07:59-0600,57.7℉
d88b4c01000c37f8,2026/04/22 06:09:29-0600,59.5℉
d88b4c01000c37f8,2026/04/22 06:17:09-0600,61.3℉
d88b4c01000c37f8,2026/04/22 06:47:09-0600,59.5℉
d88b4c01000c37f8,2026/04/22 06:49:38-0600,57.7℉
d88b4c01000c37f8,2026/04/22 06:59:18-0600,59.5℉
d88b4c01000c37f8,2026/04/22 07:07:08-0600,61.3℉
d88b4c01000c37f8,2026/04/22 08:06:12-0600,63.0℉
d88b4c01000c37f8,2026/04/22 08:19:48-0600,64.8℉
d88b4c01000c37f8,2026/04/22 08:33:18-0600,66.6℉
d88b4c01000c37f8,2026/04/22 09:02:38-0600,64.8℉
d88b4c01000c37f8,2026/04/22 09:17:28-0600,66.6℉
d88b4c01000c37f8,2026/04/22 10:17:11-0600,67.8℉
d88b4c01000c37f8,2026/04/22 11:17:11-0600,68.2℉
d88b4c01000c37f8,2026/04/22 12:17:11-0600,68.5℉
d88b4c01000c37f8,2026/04/22 12:44:17-0600,66.7℉
d88b4c01000c37f8,2026/04/22 12:52:27-0600,64.9℉
d88b4c01000c37f8,2026/04/22 13:52:10-0600,64.8℉
d88b4c01000c37f8,2026/04/22 14:52:10-0600,64.8℉
d88b4c01000c37f8,2026/04/22 15:52:10-0600,64.9℉
d88b4c01000c37f8,2026/04/22 16:52:09-0600,65.1℉
d88b4c01000c37f8,2026/04/22 17:52:09-0600,64.9℉
d88b4c01000c37f8,2026/04/22 17:53:05-0600,63.1℉
d88b4c01000c37f8,2026/04/22 17:54:05-0600,61.3℉
d88b4c01000c37f8,2026/04/22 17:56:15-0600,59.5℉
d88b4c01000c37f8,2026/04/22 18:02:45-0600,57.7℉
d88b4c01000c37f8,2026/04/22 18:06:35-0600,59.7℉
d88b4c01000c37f8,2026/04/22 18:08:25-0600,61.5℉
d88b4c01000c37f8,2026/04/22 18:16:55-0600,59.7℉
d88b4c01000c37f8,2026/04/22 18:20:05-0600,57.9℉
d88b4c01000c37f8,2026/04/22 18:24:15-0600,59.7℉
d88b4c01000c37f8,2026/04/22 18:26:25-0600,61.5℉
d88b4c01000c37f8,2026/04/22 18:36:05-0600,59.7℉
d88b4c01000c37f8,2026/04/22 18:39:35-0600,57.9℉
d88b4c01000c37f8,2026/04/22 18:44:25-0600,59.7℉
d88b4c01000c37f8,2026/04/22 18:46:55-0600,61.5℉
d88b4c01000c37f8,2026/04/22 18:56:55-0600,59.7℉
d88b4c01000c37f8,2026/04/22 19:00:05-0600,57.9℉
d88b4c01000c37f8,2026/04/22 19:05:35-0600,59.9℉
d88b4c01000c37f8,2026/04/22 19:08:45-0600,61.7℉
d88b4c01000c37f8,2026/04/22 19:30:35-0600,63.5℉
d88b4c01000c37f8,2026/04/22 20:00:54-0600,61.5℉
d88b4c01000c37f8,2026/04/22 20:02:24-0600,59.7℉
d88b4c01000c37f8,2026/04/22 20:06:44-0600,61.5℉
d88b4c01000c37f8,2026/04/22 20:15:14-0600,63.3℉
d88b4c01000c37f8,2026/04/22 20:23:14-0600,65.1℉
d88b4c01000c37f8,2026/04/22 21:23:08-0600,64.4℉
d88b4c01000c37f8,2026/04/22 21:23:11-0600,64.4℉
d88b4c01000c37f8,2026/04/22 22:23:08-0600,63.9℉
d88b4c01000c37f8,2026/04/22 23:23:07-0600,64.8℉
d88b4c01000c37f8,2026/04/23 00:23:07-0600,64.2℉
d88b4c01000c37f8,2026/04/23 01:23:07-0600,64.4℉
d88b4c01000c37f8,2026/04/23 02:23:07-0600,64.0℉
d88b4c01000c37f8,2026/04/23 03:23:06-0600,63.7℉
d88b4c01000c37f8,2026/04/23 04:23:06-0600,63.3℉
d88b4c01000c37f8,2026/04/23 04:50:32-0600,65.1℉
d88b4c01000c37f8,2026/04/23 05:10:02-0600,63.3℉
d88b4c01000c37f8,2026/04/23 05:11:52-0600,65.1℉
d88b4c01000c37f8,2026/04/23 05:29:22-0600,63.3℉
d88b4c01000c37f8,2026/04/23 05:33:32-0600,65.1℉
d88b4c01000c37f8,2026/04/23 05:51:11-0600,63.3℉
d88b4c01000c37f8,2026/04/23 05:55:31-0600,65.1℉
d88b4c01000c37f8,2026/04/23 06:10:11-0600,63.3℉
d88b4c01000c37f8,2026/04/23 06:29:41-0600,65.1℉
d88b4c01000c37f8,2026/04/23 06:46:01-0600,63.3℉
d88b4c01000c37f8,2026/04/23 06:50:01-0600,65.1℉
d88b4c01000c37f8,2026/04/23 07:14:51-0600,66.9℉
d88b4c01000c37f8,2026/04/23 08:14:05-0600,67.3℉
d88b4c01000c37f8,2026/04/23 09:14:04-0600,68.0℉
d88b4c01000c37f8,2026/04/23 10:14:04-0600,68.2℉
d88b4c01000c37f8,2026/04/23 11:14:04-0600,68.5℉
d88b4c01000c37f8,2026/04/23 12:14:04-0600,68.5℉
d88b4c01000c37f8,2026/04/23 12:54:09-0600,66.7℉
d88b4c01000c37f8,2026/04/23 13:02:49-0600,64.9℉
d88b4c01000c37f8,2026/04/23 14:02:03-0600,65.3℉
d88b4c01000c37f8,2026/04/23 15:02:03-0600,65.3℉
d88b4c01000c37f8,2026/04/23 16:02:02-0600,65.7℉
d88b4c01000c37f8,2026/04/23 17:02:02-0600,65.7℉
d88b4c01000c37f8,2026/04/23 18:02:02-0600,65.7℉
d88b4c01000c37f8,2026/04/23 19:02:01-0600,65.8℉
d88b4c01000c37f8,2026/04/23 19:56:07-0600,63.9℉
d88b4c01000c37f8,2026/04/23 19:57:17-0600,62.1℉
d88b4c01000c37f8,2026/04/23 19:58:57-0600,60.3℉
d88b4c01000c37f8,2026/04/23 20:01:57-0600,58.5℉
d88b4c01000c37f8,2026/04/23 20:09:27-0600,60.3℉
d88b4c01000c37f8,2026/04/23 20:11:27-0600,62.1℉
d88b4c01000c37f8,2026/04/23 20:20:47-0600,60.1℉
d88b4c01000c37f8,2026/04/23 20:22:07-0600,58.3℉
d88b4c01000c37f8,2026/04/23 20:29:07-0600,60.1℉
d88b4c01000c37f8,2026/04/23 20:46:37-0600,58.1℉
d88b4c01000c37f8,2026/04/23 21:01:37-0600,56.3℉
d88b4c01000c37f8,2026/04/23 22:01:01-0600,56.7℉
d88b4c01000c37f8,2026/04/23 23:01:00-0600,56.8℉
d88b4c01000c37f8,2026/04/23 23:11:56-0600,58.6℉
d88b4c01000c37f8,2026/04/23 23:14:16-0600,60.4℉
d88b4c01000c37f8,2026/04/23 23:20:26-0600,62.2℉
d88b4c01000c37f8,2026/04/23 23:32:46-0600,60.4℉
d88b4c01000c37f8,2026/04/23 23:38:16-0600,58.6℉
d88b4c01000c37f8,2026/04/23 23:42:26-0600,56.8℉
d88b4c01000c37f8,2026/04/23 23:44:36-0600,58.6℉
d88b4c01000c37f8,2026/04/23 23:47:06-0600,60.4℉
d88b4c01000c37f8,2026/04/24 00:19:36-0600,58.6℉
d88b4c01000c37f8,2026/04/24 00:22:06-0600,56.8℉
d88b4c01000c37f8,2026/04/24 00:24:16-0600,58.6℉
d88b4c01000c37f8,2026/04/24 00:25:56-0600,60.4℉
d88b4c01000c37f8,2026/04/24 00:29:16-0600,62.2℉
d88b4c01000c37f8,2026/04/24 01:28:59-0600,63.3℉
d88b4c01000c37f8,2026/04/24 02:28:59-0600,63.5℉
d88b4c01000c37f8,2026/04/24 03:28:59-0600,63.0℉
d88b4c01000c37f8,2026/04/24 04:14:35-0600,64.8℉
d88b4c01000c37f8,2026/04/24 04:28:45-0600,63.0℉
d88b4c01000c37f8,2026/04/24 04:36:35-0600,64.8℉
d88b4c01000c37f8,2026/04/24 04:56:14-0600,63.0℉
d88b4c01000c37f8,2026/04/24 05:00:24-0600,64.8℉
d88b4c01000c37f8,2026/04/24 05:17:14-0600,63.0℉
d88b4c01000c37f8,2026/04/24 05:22:34-0600,64.8℉
d88b4c01000c37f8,2026/04/24 05:38:34-0600,63.0℉
d88b4c01000c37f8,2026/04/24 05:44:34-0600,64.9℉
d88b4c01000c37f8,2026/04/24 06:01:34-0600,63.1℉
d88b4c01000c37f8,2026/04/24 06:06:34-0600,64.9℉
d88b4c01000c37f8,2026/04/24 06:21:14-0600,63.1℉
d88b4c01000c37f8,2026/04/24 06:28:04-0600,64.9℉
d88b4c01000c37f8,2026/04/24 06:45:54-0600,63.1℉
d88b4c01000c37f8,2026/04/24 06:50:34-0600,64.9℉
d88b4c01000c37f8,2026/04/24 07:31:34-0600,66.7℉
d88b4c01000c37f8,2026/04/24 08:30:57-0600,67.1℉
d88b4c01000c37f8,2026/04/24 09:25:33-0600,65.3℉
d88b4c01000c37f8,2026/04/24 10:24:57-0600,64.4℉
d88b4c01000c37f8,2026/04/24 11:24:56-0600,64.2℉
d88b4c01000c37f8,2026/04/24 12:24:56-0600,64.4℉
d88b4c01000c37f8,2026/04/24 13:24:56-0600,65.5℉
d88b4c01000c37f8,2026/04/24 14:24:56-0600,65.7℉
d88b4c01000c37f8,2026/04/24 15:24:55-0600,65.1℉
d88b4c01000c37f8,2026/04/24 16:24:55-0600,66.0℉
d88b4c01000c37f8,2026/04/24 17:24:55-0600,65.7℉
d88b4c01000c37f8,2026/04/24 18:24:54-0600,65.8℉
d88b4c01000c37f8,2026/04/24 19:24:54-0600,65.7℉
d88b4c01000c37f8,2026/04/24 19:56:20-0600,63.5℉
d88b4c01000c37f8,2026/04/24 19:57:40-0600,61.7℉
d88b4c01000c37f8,2026/04/24 19:59:50-0600,59.9℉
d88b4c01000c37f8,2026/04/24 20:03:00-0600,58.1℉
d88b4c01000c37f8,2026/04/24 20:06:10-0600,59.9℉
d88b4c01000c37f8,2026/04/24 20:07:50-0600,61.7℉
d88b4c01000c37f8,2026/04/24 20:20:00-0600,59.9℉
d88b4c01000c37f8,2026/04/24 20:22:00-0600,58.1℉
d88b4c01000c37f8,2026/04/24 20:26:10-0600,59.9℉
d88b4c01000c37f8,2026/04/24 20:28:10-0600,61.7℉
d88b4c01000c37f8,2026/04/24 20:30:20-0600,59.9℉
d88b4c01000c37f8,2026/04/24 20:32:30-0600,58.1℉
d88b4c01000c37f8,2026/04/24 20:40:10-0600,56.3℉
d88b4c01000c37f8,2026/04/24 20:42:40-0600,58.1℉
d88b4c01000c37f8,2026/04/24 20:44:20-0600,59.9℉
d88b4c01000c37f8,2026/04/24 20:47:00-0600,61.7℉
d88b4c01000c37f8,2026/04/24 21:16:19-0600,63.5℉
d88b4c01000c37f8,2026/04/24 22:15:53-0600,63.7℉
d88b4c01000c37f8,2026/04/24 23:15:53-0600,63.7℉
d88b4c01000c37f8,2026/04/25 00:15:53-0600,63.5℉
d88b4c01000c37f8,2026/04/25 01:15:52-0600,63.1℉
d88b4c01000c37f8,2026/04/25 02:15:52-0600,63.3℉
d88b4c01000c37f8,2026/04/25 03:15:52-0600,63.0℉
d88b4c01000c37f8,2026/04/25 03:41:37-0600,64.8℉
d88b4c01000c37f8,2026/04/25 03:58:27-0600,63.0℉
d88b4c01000c37f8,2026/04/25 04:02:37-0600,64.8℉
d88b4c01000c37f8,2026/04/25 04:09:37-0600,66.6℉
d88b4c01000c37f8,2026/04/25 04:12:47-0600,64.6℉
d88b4c01000c37f8,2026/04/25 04:29:47-0600,66.4℉
d88b4c01000c37f8,2026/04/25 04:37:07-0600,64.6℉
d88b4c01000c37f8,2026/04/25 04:56:37-0600,66.4℉
d88b4c01000c37f8,2026/04/25 04:58:27-0600,64.6℉
d88b4c01000c37f8,2026/04/25 05:41:37-0600,66.4℉
d88b4c01000c37f8,2026/04/25 05:47:47-0600,64.6℉
d88b4c01000c37f8,2026/04/25 06:03:57-0600,66.4℉
d88b4c01000c37f8,2026/04/25 06:11:57-0600,64.6℉
d88b4c01000c37f8,2026/04/25 06:31:07-0600,66.4℉
d88b4c01000c37f8,2026/04/25 06:37:27-0600,64.6℉
d88b4c01000c37f8,2026/04/25 06:45:17-0600,62.8℉
d88b4c01000c37f8,2026/04/25 06:48:27-0600,64.8℉
d88b4c01000c37f8,2026/04/25 07:11:36-0600,66.6℉
d88b4c01000c37f8,2026/04/25 08:10:50-0600,67.3℉
d88b4c01000c37f8,2026/04/25 09:10:50-0600,67.6℉
d88b4c01000c37f8,2026/04/25 10:10:49-0600,67.8℉
d88b4c01000c37f8,2026/04/25 11:10:49-0600,67.6℉
d88b4c01000c37f8,2026/04/25 11:17:45-0600,65.8℉
d88b4c01000c37f8,2026/04/25 12:16:49-0600,64.6℉
d88b4c01000c37f8,2026/04/25 13:16:49-0600,64.4℉
d88b4c01000c37f8,2026/04/25 14:16:48-0600,64.9℉
d88b4c01000c37f8,2026/04/25 15:16:48-0600,64.9℉
d88b4c01000c37f8,2026/04/25 16:16:48-0600,65.3℉
d88b4c01000c37f8,2026/04/25 16:49:43-0600,63.5℉
d88b4c01000c37f8,2026/04/25 16:51:03-0600,61.7℉
d88b4c01000c37f8,2026/04/25 16:52:43-0600,59.9℉
d88b4c01000c37f8,2026/04/25 16:55:33-0600,58.1℉
d88b4c01000c37f8,2026/04/25 17:43:33-0600,56.3℉
d88b4c01000c37f8,2026/04/25 17:49:23-0600,58.1℉
d88b4c01000c37f8,2026/04/25 17:59:03-0600,56.3℉
d88b4c01000c37f8,2026/04/25 18:09:33-0600,58.3℉
d88b4c01000c37f8,2026/04/25 18:11:23-0600,60.1℉
d88b4c01000c37f8,2026/04/25 18:19:23-0600,61.9℉
d88b4c01000c37f8,2026/04/25 18:23:03-0600,60.1℉
d88b4c01000c37f8,2026/04/25 18:29:03-0600,58.3℉
d88b4c01000c37f8,2026/04/25 18:31:43-0600,60.1℉
d88b4c01000c37f8,2026/04/25 18:36:33-0600,58.1℉
d88b4c01000c37f8,2026/04/25 18:41:03-0600,56.3℉
d88b4c01000c37f8,2026/04/25 18:57:43-0600,58.1℉
d88b4c01000c37f8,2026/04/25 18:59:43-0600,59.9℉
d88b4c01000c37f8,2026/04/25 19:09:33-0600,61.7℉
d88b4c01000c37f8,2026/04/25 19:17:33-0600,59.7℉
d88b4c01000c37f8,2026/04/25 19:19:03-0600,57.9℉
d88b4c01000c37f8,2026/04/25 19:27:13-0600,59.9℉
d88b4c01000c37f8,2026/04/25 19:34:53-0600,61.7℉
d88b4c01000c37f8,2026/04/25 20:34:46-0600,63.0℉
d88b4c01000c37f8,2026/04/25 20:42:12-0600,61.2℉
d88b4c01000c37f8,2026/04/25 20:45:12-0600,59.4℉
d88b4c01000c37f8,2026/04/25 21:25:52-0600,57.6℉
d88b4c01000c37f8,2026/04/25 22:25:46-0600,56.7℉
d88b4c01000c37f8,2026/04/25 23:03:22-0600,58.5℉
d88b4c01000c37f8,2026/04/25 23:09:22-0600,60.3℉
d88b4c01000c37f8,2026/04/25 23:15:02-0600,58.5℉
d88b4c01000c37f8,2026/04/25 23:18:01-0600,56.7℉
d88b4c01000c37f8,2026/04/25 23:25:01-0600,58.5℉
d88b4c01000c37f8,2026/04/25 23:31:51-0600,60.3℉
d88b4c01000c37f8,2026/04/25 23:35:51-0600,58.5℉
d88b4c01000c37f8,2026/04/25 23:39:21-0600,56.7℉
d88b4c01000c37f8,2026/04/25 23:46:01-0600,58.5℉
d88b4c01000c37f8,2026/04/25 23:50:31-0600,60.3℉
d88b4c01000c37f8,2026/04/25 23:58:21-0600,58.5℉
d88b4c01000c37f8,2026/04/26 00:00:31-0600,56.7℉
d88b4c01000c37f8,2026/04/26 00:08:21-0600,58.5℉
d88b4c01000c37f8,2026/04/26 00:11:51-0600,60.3℉
d88b4c01000c37f8,2026/04/26 00:20:01-0600,58.5℉
d88b4c01000c37f8,2026/04/26 00:24:31-0600,56.7℉
d88b4c01000c37f8,2026/04/26 00:30:01-0600,58.5℉
d88b4c01000c37f8,2026/04/26 00:34:31-0600,60.3℉
d88b4c01000c37f8,2026/04/26 00:41:21-0600,58.5℉
d88b4c01000c37f8,2026/04/26 00:44:31-0600,56.7℉
d88b4c01000c37f8,2026/04/26 00:50:41-0600,58.5℉
d88b4c01000c37f8,2026/04/26 00:54:41-0600,60.3℉
d88b4c01000c37f8,2026/04/26 01:00:21-0600,58.5℉
d88b4c01000c37f8,2026/04/26 01:02:41-0600,56.7℉
d88b4c01000c37f8,2026/04/26 01:10:41-0600,58.5℉
d88b4c01000c37f8,2026/04/26 01:14:21-0600,60.3℉
d88b4c01000c37f8,2026/04/26 01:22:11-0600,58.5℉
d88b4c01000c37f8,2026/04/26 01:24:31-0600,56.7℉
d88b4c01000c37f8,2026/04/26 01:33:21-0600,58.5℉
d88b4c01000c37f8,2026/04/26 01:37:31-0600,60.3℉
d88b4c01000c37f8,2026/04/26 01:42:51-0600,58.5℉
d88b4c01000c37f8,2026/04/26 01:46:11-0600,56.7℉
d88b4c01000c37f8,2026/04/26 01:53:21-0600,58.5℉
d88b4c01000c37f8,2026/04/26 01:57:41-0600,60.3℉
d88b4c01000c37f8,2026/04/26 02:25:01-0600,62.1℉
d88b4c01000c37f8,2026/04/26 02:43:20-0600,63.9℉
d88b4c01000c37f8,2026/04/26 02:58:00-0600,62.1℉
d88b4c01000c37f8,2026/04/26 03:01:10-0600,60.3℉
d88b4c01000c37f8,2026/04/26 03:05:50-0600,62.1℉
d88b4c01000c37f8,2026/04/26 03:09:30-0600,63.9℉
d88b4c01000c37f8,2026/04/26 03:17:30-0600,65.7℉
d88b4c01000c37f8,2026/04/26 03:22:50-0600,63.9℉
d88b4c01000c37f8,2026/04/26 03:30:30-0600,62.1℉
d88b4c01000c37f8,2026/04/26 03:53:50-0600,63.9℉
d88b4c01000c37f8,2026/04/26 03:59:10-0600,65.7℉
d88b4c01000c37f8,2026/04/26 04:06:20-0600,63.9℉
d88b4c01000c37f8,2026/04/26 04:18:30-0600,65.7℉
d88b4c01000c37f8,2026/04/26 04:29:20-0600,63.9℉
d88b4c01000c37f8,2026/04/26 04:58:00-0600,62.1℉
d88b4c01000c37f8,2026/04/26 05:13:50-0600,60.3℉
d88b4c01000c37f8,2026/04/26 05:17:50-0600,58.5℉
d88b4c01000c37f8,2026/04/26 05:24:20-0600,60.3℉
d88b4c01000c37f8,2026/04/26 05:42:30-0600,62.1℉
d88b4c01000c37f8,2026/04/26 05:43:30-0600,63.9℉
d88b4c01000c37f8,2026/04/26 05:48:50-0600,65.7℉
d88b4c01000c37f8,2026/04/26 05:53:39-0600,63.9℉
d88b4c01000c37f8,2026/04/26 06:08:09-0600,65.7℉
d88b4c01000c37f8,2026/04/26 06:18:59-0600,63.9℉
d88b4c01000c37f8,2026/04/26 06:31:39-0600,65.7℉
d88b4c01000c37f8,2026/04/26 07:30:43-0600,67.1℉
d88b4c01000c37f8,2026/04/26 08:30:43-0600,67.6℉
d88b4c01000c37f8,2026/04/26 08:45:09-0600,65.8℉
d88b4c01000c37f8,2026/04/26 08:50:49-0600,64.0℉
d88b4c01000c37f8,2026/04/26 09:12:28-0600,65.8℉
d88b4c01000c37f8,2026/04/26 09:31:28-0600,67.6℉
d88b4c01000c37f8,2026/04/26 10:30:42-0600,68.2℉
d88b4c01000c37f8,2026/04/26 10:54:58-0600,66.4℉
d88b4c01000c37f8,2026/04/26 11:00:28-0600,64.6℉
d88b4c01000c37f8,2026/04/26 11:14:28-0600,66.4℉
d88b4c01000c37f8,2026/04/26 11:29:28-0600,64.6℉
d88b4c01000c37f8,2026/04/26 11:43:58-0600,66.4℉
d88b4c01000c37f8,2026/04/26 11:57:18-0600,64.6℉
d88b4c01000c37f8,2026/04/26 12:56:41-0600,64.6℉
d88b4c01000c37f8,2026/04/26 13:56:41-0600,64.8℉
d88b4c01000c37f8,2026/04/26 14:52:57-0600,66.6℉
d88b4c01000c37f8,2026/04/26 15:26:57-0600,68.4℉
d88b4c01000c37f8,2026/04/26 16:26:40-0600,68.9℉
d88b4c01000c37f8,2026/04/26 17:26:40-0600,69.6℉
d88b4c01000c37f8,2026/04/26 18:26:40-0600,69.4℉
d88b4c01000c37f8,2026/04/26 19:26:39-0600,69.4℉
d88b4c01000c37f8,2026/04/26 20:26:39-0600,69.3℉
d88b4c01000c37f8,2026/04/26 20:48:15-0600,67.5℉
d88b4c01000c37f8,2026/04/26 20:56:25-0600,65.7℉
d88b4c01000c37f8,2026/04/26 21:55:39-0600,65.3℉
d88b4c01000c37f8,2026/04/26 22:55:38-0600,64.2℉
d88b4c01000c37f8,2026/04/26 23:55:38-0600,64.0℉
d88b4c01000c37f8,2026/04/27 00:55:38-0600,63.3℉
d88b4c01000c37f8,2026/04/27 01:03:24-0600,65.1℉
d88b4c01000c37f8,2026/04/27 01:51:03-0600,63.3℉
