Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/04/20 04:13:34-0700,62.2℉
d88b4c01000c37f8,2026/04/20 05:13:27-0700,63.0℉
d88b4c01000c37f8,2026/04/20 06:13:27-0700,63.3℉
d88b4c01000c37f8,2026/04/20 07:13:27-0700,63.3℉
d88b4c01000c37f8,2026/04/20 08:13:26-0700,64.0℉
d88b4c01000c37f8,2026/04/20 09:13:26-0700,64.2℉
d88b4c01000c37f8,2026/04/20 10:13:26-0700,64.8℉
d88b4c01000c37f8,2026/04/20 11:13:25-0700,64.6℉
d88b4c01000c37f8,2026/04/20 12:13:25-0700,64.6℉
d88b4c01000c37f8,2026/04/20 13:13:25-0700,64.8℉
d88b4c01000c37f8,2026/04/20 14:13:25-0700,65.1℉
d88b4c01000c37f8,2026/04/20 15:13:24-0700,65.1℉
d88b4c01000c37f8,2026/04/20 16:13:24-0700,64.9℉
d88b4c01000c37f8,2026/04/20 17:13:24-0700,65.5℉
d88b4c01000c37f8,2026/04/20 18:13:23-0700,65.5℉
d88b4c01000c37f8,2026/04/20 19:13:23-0700,65.5℉
d88b4c01000c37f8,2026/04/20 19:40:39-0700,63.7℉
d88b4c01000c37f8,2026/04/20 19:41:39-0700,61.5℉
d88b4c01000c37f8,2026/04/20 19:42:49-0700,59.7℉
d88b4c01000c37f8,2026/04/20 19:44:39-0700,57.9℉
d88b4c01000c37f8,2026/04/20 19:53:29-0700,56.1℉
d88b4c01000c37f8,2026/04/20 20:53:22-0700,55.0℉
d88b4c01000c37f8,2026/04/20 21:53:22-0700,54.7℉
d88b4c01000c37f8,2026/04/20 22:36:08-0700,56.7℉
d88b4c01000c37f8,2026/04/20 22:37:18-0700,58.5℉
d88b4c01000c37f8,2026/04/20 22:39:58-0700,60.3℉
d88b4c01000c37f8,2026/04/20 22:48:08-0700,58.5℉
d88b4c01000c37f8,2026/04/20 22:49:38-0700,56.7℉
d88b4c01000c37f8,2026/04/20 22:54:08-0700,54.9℉
d88b4c01000c37f8,2026/04/20 22:55:58-0700,57.0℉
d88b4c01000c37f8,2026/04/20 22:57:08-0700,58.8℉
d88b4c01000c37f8,2026/04/20 23:00:08-0700,60.6℉
d88b4c01000c37f8,2026/04/20 23:06:08-0700,58.8℉
d88b4c01000c37f8,2026/04/20 23:07:18-0700,57.0℉
d88b4c01000c37f8,2026/04/20 23:17:58-0700,58.8℉
d88b4c01000c37f8,2026/04/20 23:20:48-0700,60.6℉
d88b4c01000c37f8,2026/04/20 23:27:38-0700,58.6℉
d88b4c01000c37f8,2026/04/20 23:29:48-0700,56.8℉
d88b4c01000c37f8,2026/04/20 23:39:38-0700,58.6℉
d88b4c01000c37f8,2026/04/20 23:41:58-0700,60.4℉
d88b4c01000c37f8,2026/04/20 23:50:28-0700,58.5℉
d88b4c01000c37f8,2026/04/20 23:52:28-0700,56.7℉
d88b4c01000c37f8,2026/04/20 23:59:58-0700,58.5℉
d88b4c01000c37f8,2026/04/21 00:02:38-0700,60.3℉
d88b4c01000c37f8,2026/04/21 00:11:07-0700,58.5℉
d88b4c01000c37f8,2026/04/21 00:13:27-0700,56.7℉
d88b4c01000c37f8,2026/04/21 00:21:17-0700,58.5℉
d88b4c01000c37f8,2026/04/21 00:23:57-0700,60.3℉
d88b4c01000c37f8,2026/04/21 00:30:57-0700,58.5℉
d88b4c01000c37f8,2026/04/21 00:32:27-0700,56.7℉
d88b4c01000c37f8,2026/04/21 00:39:47-0700,58.5℉
d88b4c01000c37f8,2026/04/21 00:42:47-0700,60.3℉
d88b4c01000c37f8,2026/04/21 00:52:27-0700,58.5℉
d88b4c01000c37f8,2026/04/21 00:53:57-0700,56.7℉
d88b4c01000c37f8,2026/04/21 01:00:37-0700,54.9℉
d88b4c01000c37f8,2026/04/21 01:02:07-0700,56.7℉
d88b4c01000c37f8,2026/04/21 01:03:07-0700,58.5℉
d88b4c01000c37f8,2026/04/21 01:05:47-0700,60.3℉
d88b4c01000c37f8,2026/04/21 01:13:47-0700,62.1℉
d88b4c01000c37f8,2026/04/21 01:16:17-0700,60.1℉
d88b4c01000c37f8,2026/04/21 01:17:17-0700,58.3℉
d88b4c01000c37f8,2026/04/21 01:19:57-0700,56.5℉
d88b4c01000c37f8,2026/04/21 01:26:47-0700,58.3℉
d88b4c01000c37f8,2026/04/21 01:28:47-0700,60.1℉
d88b4c01000c37f8,2026/04/21 01:36:47-0700,61.9℉
d88b4c01000c37f8,2026/04/21 01:38:57-0700,60.1℉
d88b4c01000c37f8,2026/04/21 01:39:57-0700,58.3℉
d88b4c01000c37f8,2026/04/21 01:41:37-0700,56.5℉
d88b4c01000c37f8,2026/04/21 01:49:57-0700,58.5℉
d88b4c01000c37f8,2026/04/21 01:52:47-0700,60.3℉
d88b4c01000c37f8,2026/04/21 02:02:17-0700,62.1℉
d88b4c01000c37f8,2026/04/21 03:01:21-0700,63.5℉
d88b4c01000c37f8,2026/04/21 03:25:07-0700,61.3℉
d88b4c01000c37f8,2026/04/21 03:26:17-0700,59.4℉
d88b4c01000c37f8,2026/04/21 03:27:47-0700,57.4℉
d88b4c01000c37f8,2026/04/21 03:34:06-0700,55.6℉
d88b4c01000c37f8,2026/04/21 03:36:06-0700,57.4℉
d88b4c01000c37f8,2026/04/21 03:37:16-0700,59.2℉
d88b4c01000c37f8,2026/04/21 03:40:26-0700,61.0℉
d88b4c01000c37f8,2026/04/21 04:02:46-0700,62.8℉
d88b4c01000c37f8,2026/04/21 05:02:20-0700,63.9℉
d88b4c01000c37f8,2026/04/21 05:47:56-0700,62.1℉
d88b4c01000c37f8,2026/04/21 05:48:56-0700,60.3℉
d88b4c01000c37f8,2026/04/21 05:50:36-0700,58.5℉
d88b4c01000c37f8,2026/04/21 05:53:26-0700,56.7℉
d88b4c01000c37f8,2026/04/21 05:57:56-0700,58.5℉
d88b4c01000c37f8,2026/04/21 05:59:26-0700,60.3℉
d88b4c01000c37f8,2026/04/21 06:04:56-0700,62.1℉
d88b4c01000c37f8,2026/04/21 07:04:19-0700,63.5℉
d88b4c01000c37f8,2026/04/21 08:04:19-0700,63.9℉
d88b4c01000c37f8,2026/04/21 09:04:19-0700,64.2℉
d88b4c01000c37f8,2026/04/21 10:04:18-0700,64.2℉
d88b4c01000c37f8,2026/04/21 11:04:18-0700,63.9℉
d88b4c01000c37f8,2026/04/21 12:04:18-0700,64.0℉
d88b4c01000c37f8,2026/04/21 13:04:18-0700,65.3℉
d88b4c01000c37f8,2026/04/21 14:04:17-0700,65.1℉
d88b4c01000c37f8,2026/04/21 15:04:17-0700,64.6℉
d88b4c01000c37f8,2026/04/21 16:04:17-0700,65.3℉
d88b4c01000c37f8,2026/04/21 17:04:16-0700,65.5℉
d88b4c01000c37f8,2026/04/21 18:04:16-0700,65.7℉
d88b4c01000c37f8,2026/04/21 18:55:52-0700,63.7℉
d88b4c01000c37f8,2026/04/21 18:56:52-0700,61.7℉
d88b4c01000c37f8,2026/04/21 18:59:22-0700,59.9℉
d88b4c01000c37f8,2026/04/21 19:03:02-0700,58.1℉
d88b4c01000c37f8,2026/04/21 19:06:32-0700,59.9℉
d88b4c01000c37f8,2026/04/21 19:08:32-0700,61.7℉
d88b4c01000c37f8,2026/04/21 19:16:32-0700,63.5℉
d88b4c01000c37f8,2026/04/21 19:30:22-0700,61.7℉
d88b4c01000c37f8,2026/04/21 19:31:22-0700,59.7℉
d88b4c01000c37f8,2026/04/21 19:33:22-0700,57.9℉
d88b4c01000c37f8,2026/04/21 19:38:52-0700,56.1℉
d88b4c01000c37f8,2026/04/21 20:38:15-0700,54.9℉
d88b4c01000c37f8,2026/04/21 21:38:15-0700,54.7℉
d88b4c01000c37f8,2026/04/21 22:38:15-0700,55.2℉
d88b4c01000c37f8,2026/04/21 23:37:10-0700,57.4℉
d88b4c01000c37f8,2026/04/21 23:38:40-0700,59.2℉
d88b4c01000c37f8,2026/04/21 23:44:10-0700,61.0℉
d88b4c01000c37f8,2026/04/21 23:47:10-0700,59.0℉
d88b4c01000c37f8,2026/04/21 23:48:20-0700,57.2℉
d88b4c01000c37f8,2026/04/21 23:53:50-0700,55.4℉
d88b4c01000c37f8,2026/04/21 23:59:10-0700,57.2℉
d88b4c01000c37f8,2026/04/22 00:00:30-0700,59.0℉
d88b4c01000c37f8,2026/04/22 00:05:10-0700,60.8℉
d88b4c01000c37f8,2026/04/22 00:09:20-0700,58.8℉
d88b4c01000c37f8,2026/04/22 00:11:00-0700,57.0℉
d88b4c01000c37f8,2026/04/22 00:16:40-0700,55.2℉
d88b4c01000c37f8,2026/04/22 00:20:10-0700,57.2℉
d88b4c01000c37f8,2026/04/22 00:21:40-0700,59.0℉
d88b4c01000c37f8,2026/04/22 00:25:50-0700,60.8℉
d88b4c01000c37f8,2026/04/22 00:31:50-0700,58.6℉
d88b4c01000c37f8,2026/04/22 00:33:20-0700,56.8℉
d88b4c01000c37f8,2026/04/22 00:42:10-0700,58.6℉
d88b4c01000c37f8,2026/04/22 00:45:30-0700,60.4℉
d88b4c01000c37f8,2026/04/22 00:53:10-0700,58.5℉
d88b4c01000c37f8,2026/04/22 00:55:20-0700,56.7℉
d88b4c01000c37f8,2026/04/22 01:02:50-0700,58.5℉
d88b4c01000c37f8,2026/04/22 01:05:50-0700,60.4℉
d88b4c01000c37f8,2026/04/22 01:14:00-0700,58.5℉
d88b4c01000c37f8,2026/04/22 01:16:00-0700,56.7℉
d88b4c01000c37f8,2026/04/22 01:24:10-0700,58.5℉
d88b4c01000c37f8,2026/04/22 01:27:40-0700,60.3℉
d88b4c01000c37f8,2026/04/22 01:36:50-0700,58.3℉
d88b4c01000c37f8,2026/04/22 01:40:50-0700,56.5℉
d88b4c01000c37f8,2026/04/22 01:45:40-0700,58.3℉
d88b4c01000c37f8,2026/04/22 01:48:10-0700,60.1℉
d88b4c01000c37f8,2026/04/22 01:58:50-0700,58.3℉
d88b4c01000c37f8,2026/04/22 02:01:50-0700,56.5℉
d88b4c01000c37f8,2026/04/22 02:08:10-0700,58.3℉
d88b4c01000c37f8,2026/04/22 02:10:40-0700,60.1℉
d88b4c01000c37f8,2026/04/22 02:18:30-0700,58.3℉
d88b4c01000c37f8,2026/04/22 02:21:00-0700,56.5℉
d88b4c01000c37f8,2026/04/22 02:27:40-0700,58.3℉
d88b4c01000c37f8,2026/04/22 02:30:10-0700,60.1℉
d88b4c01000c37f8,2026/04/22 02:37:49-0700,58.3℉
d88b4c01000c37f8,2026/04/22 02:41:59-0700,56.5℉
d88b4c01000c37f8,2026/04/22 02:47:59-0700,58.3℉
d88b4c01000c37f8,2026/04/22 02:50:39-0700,60.1℉
d88b4c01000c37f8,2026/04/22 02:59:19-0700,58.1℉
d88b4c01000c37f8,2026/04/22 03:00:49-0700,56.3℉
d88b4c01000c37f8,2026/04/22 03:08:39-0700,58.1℉
d88b4c01000c37f8,2026/04/22 03:10:59-0700,59.9℉
d88b4c01000c37f8,2026/04/22 03:20:29-0700,61.7℉
d88b4c01000c37f8,2026/04/22 03:23:19-0700,59.5℉
d88b4c01000c37f8,2026/04/22 03:24:29-0700,57.7℉
d88b4c01000c37f8,2026/04/22 03:27:39-0700,55.9℉
d88b4c01000c37f8,2026/04/22 03:33:29-0700,57.9℉
d88b4c01000c37f8,2026/04/22 03:35:29-0700,59.7℉
d88b4c01000c37f8,2026/04/22 03:42:09-0700,61.5℉
d88b4c01000c37f8,2026/04/22 03:49:29-0700,59.5℉
d88b4c01000c37f8,2026/04/22 03:50:49-0700,57.7℉
d88b4c01000c37f8,2026/04/22 03:53:39-0700,55.9℉
d88b4c01000c37f8,2026/04/22 03:59:29-0700,57.9℉
d88b4c01000c37f8,2026/04/22 04:01:19-0700,59.7℉
d88b4c01000c37f8,2026/04/22 04:08:39-0700,61.5℉
d88b4c01000c37f8,2026/04/22 04:57:29-0700,59.7℉
d88b4c01000c37f8,2026/04/22 04:58:59-0700,57.7℉
d88b4c01000c37f8,2026/04/22 05:05:29-0700,55.9℉
d88b4c01000c37f8,2026/04/22 05:07:59-0700,57.7℉
d88b4c01000c37f8,2026/04/22 05:09:29-0700,59.5℉
d88b4c01000c37f8,2026/04/22 05:17:09-0700,61.3℉
d88b4c01000c37f8,2026/04/22 05:47:09-0700,59.5℉
d88b4c01000c37f8,2026/04/22 05:49:38-0700,57.7℉
d88b4c01000c37f8,2026/04/22 05:59:18-0700,59.5℉
d88b4c01000c37f8,2026/04/22 06:07:08-0700,61.3℉
d88b4c01000c37f8,2026/04/22 07:06:12-0700,63.0℉
d88b4c01000c37f8,2026/04/22 07:19:48-0700,64.8℉
d88b4c01000c37f8,2026/04/22 07:33:18-0700,66.6℉
d88b4c01000c37f8,2026/04/22 08:02:38-0700,64.8℉
d88b4c01000c37f8,2026/04/22 08:17:28-0700,66.6℉
d88b4c01000c37f8,2026/04/22 09:17:11-0700,67.8℉
d88b4c01000c37f8,2026/04/22 10:17:11-0700,68.2℉
d88b4c01000c37f8,2026/04/22 11:17:11-0700,68.5℉
d88b4c01000c37f8,2026/04/22 11:44:17-0700,66.7℉
d88b4c01000c37f8,2026/04/22 11:52:27-0700,64.9℉
d88b4c01000c37f8,2026/04/22 12:52:10-0700,64.8℉
d88b4c01000c37f8,2026/04/22 13:52:10-0700,64.8℉
d88b4c01000c37f8,2026/04/22 14:52:10-0700,64.9℉
d88b4c01000c37f8,2026/04/22 15:52:09-0700,65.1℉
d88b4c01000c37f8,2026/04/22 16:52:09-0700,64.9℉
d88b4c01000c37f8,2026/04/22 16:53:05-0700,63.1℉
d88b4c01000c37f8,2026/04/22 16:54:05-0700,61.3℉
d88b4c01000c37f8,2026/04/22 16:56:15-0700,59.5℉
d88b4c01000c37f8,2026/04/22 17:02:45-0700,57.7℉
d88b4c01000c37f8,2026/04/22 17:06:35-0700,59.7℉
d88b4c01000c37f8,2026/04/22 17:08:25-0700,61.5℉
d88b4c01000c37f8,2026/04/22 17:16:55-0700,59.7℉
d88b4c01000c37f8,2026/04/22 17:20:05-0700,57.9℉
d88b4c01000c37f8,2026/04/22 17:24:15-0700,59.7℉
d88b4c01000c37f8,2026/04/22 17:26:25-0700,61.5℉
d88b4c01000c37f8,2026/04/22 17:36:05-0700,59.7℉
d88b4c01000c37f8,2026/04/22 17:39:35-0700,57.9℉
d88b4c01000c37f8,2026/04/22 17:44:25-0700,59.7℉
d88b4c01000c37f8,2026/04/22 17:46:55-0700,61.5℉
d88b4c01000c37f8,2026/04/22 17:56:55-0700,59.7℉
d88b4c01000c37f8,2026/04/22 18:00:05-0700,57.9℉
d88b4c01000c37f8,2026/04/22 18:05:35-0700,59.9℉
d88b4c01000c37f8,2026/04/22 18:08:45-0700,61.7℉
d88b4c01000c37f8,2026/04/22 18:30:35-0700,63.5℉
d88b4c01000c37f8,2026/04/22 19:00:54-0700,61.5℉
d88b4c01000c37f8,2026/04/22 19:02:24-0700,59.7℉
d88b4c01000c37f8,2026/04/22 19:06:44-0700,61.5℉
d88b4c01000c37f8,2026/04/22 19:15:14-0700,63.3℉
d88b4c01000c37f8,2026/04/22 19:23:14-0700,65.1℉
d88b4c01000c37f8,2026/04/22 20:23:08-0700,64.4℉
d88b4c01000c37f8,2026/04/22 20:23:11-0700,64.4℉
d88b4c01000c37f8,2026/04/22 21:23:08-0700,63.9℉
d88b4c01000c37f8,2026/04/22 22:23:07-0700,64.8℉
d88b4c01000c37f8,2026/04/22 23:23:07-0700,64.2℉
d88b4c01000c37f8,2026/04/23 00:23:07-0700,64.4℉
d88b4c01000c37f8,2026/04/23 01:23:07-0700,64.0℉
d88b4c01000c37f8,2026/04/23 02:23:06-0700,63.7℉
d88b4c01000c37f8,2026/04/23 03:23:06-0700,63.3℉
d88b4c01000c37f8,2026/04/23 03:50:32-0700,65.1℉
d88b4c01000c37f8,2026/04/23 04:10:02-0700,63.3℉
d88b4c01000c37f8,2026/04/23 04:11:52-0700,65.1℉
d88b4c01000c37f8,2026/04/23 04:29:22-0700,63.3℉
d88b4c01000c37f8,2026/04/23 04:33:32-0700,65.1℉
d88b4c01000c37f8,2026/04/23 04:51:11-0700,63.3℉
d88b4c01000c37f8,2026/04/23 04:55:31-0700,65.1℉
d88b4c01000c37f8,2026/04/23 05:10:11-0700,63.3℉
d88b4c01000c37f8,2026/04/23 05:29:41-0700,65.1℉
d88b4c01000c37f8,2026/04/23 05:46:01-0700,63.3℉
d88b4c01000c37f8,2026/04/23 05:50:01-0700,65.1℉
d88b4c01000c37f8,2026/04/23 06:14:51-0700,66.9℉
d88b4c01000c37f8,2026/04/23 07:14:05-0700,67.3℉
d88b4c01000c37f8,2026/04/23 08:14:04-0700,68.0℉
d88b4c01000c37f8,2026/04/23 09:14:04-0700,68.2℉
d88b4c01000c37f8,2026/04/23 10:14:04-0700,68.5℉
d88b4c01000c37f8,2026/04/23 11:14:04-0700,68.5℉
d88b4c01000c37f8,2026/04/23 11:54:09-0700,66.7℉
d88b4c01000c37f8,2026/04/23 12:02:49-0700,64.9℉
d88b4c01000c37f8,2026/04/23 13:02:03-0700,65.3℉
d88b4c01000c37f8,2026/04/23 14:02:03-0700,65.3℉
d88b4c01000c37f8,2026/04/23 15:02:02-0700,65.7℉
d88b4c01000c37f8,2026/04/23 16:02:02-0700,65.7℉
d88b4c01000c37f8,2026/04/23 17:02:02-0700,65.7℉
d88b4c01000c37f8,2026/04/23 18:02:01-0700,65.8℉
d88b4c01000c37f8,2026/04/23 18:56:07-0700,63.9℉
d88b4c01000c37f8,2026/04/23 18:57:17-0700,62.1℉
d88b4c01000c37f8,2026/04/23 18:58:57-0700,60.3℉
d88b4c01000c37f8,2026/04/23 19:01:57-0700,58.5℉
d88b4c01000c37f8,2026/04/23 19:09:27-0700,60.3℉
d88b4c01000c37f8,2026/04/23 19:11:27-0700,62.1℉
d88b4c01000c37f8,2026/04/23 19:20:47-0700,60.1℉
d88b4c01000c37f8,2026/04/23 19:22:07-0700,58.3℉
d88b4c01000c37f8,2026/04/23 19:29:07-0700,60.1℉
d88b4c01000c37f8,2026/04/23 19:46:37-0700,58.1℉
d88b4c01000c37f8,2026/04/23 20:01:37-0700,56.3℉
d88b4c01000c37f8,2026/04/23 21:01:01-0700,56.7℉
d88b4c01000c37f8,2026/04/23 22:01:00-0700,56.8℉
d88b4c01000c37f8,2026/04/23 22:11:56-0700,58.6℉
d88b4c01000c37f8,2026/04/23 22:14:16-0700,60.4℉
d88b4c01000c37f8,2026/04/23 22:20:26-0700,62.2℉
d88b4c01000c37f8,2026/04/23 22:32:46-0700,60.4℉
d88b4c01000c37f8,2026/04/23 22:38:16-0700,58.6℉
d88b4c01000c37f8,2026/04/23 22:42:26-0700,56.8℉
d88b4c01000c37f8,2026/04/23 22:44:36-0700,58.6℉
d88b4c01000c37f8,2026/04/23 22:47:06-0700,60.4℉
d88b4c01000c37f8,2026/04/23 23:19:36-0700,58.6℉
d88b4c01000c37f8,2026/04/23 23:22:06-0700,56.8℉
d88b4c01000c37f8,2026/04/23 23:24:16-0700,58.6℉
d88b4c01000c37f8,2026/04/23 23:25:56-0700,60.4℉
d88b4c01000c37f8,2026/04/23 23:29:16-0700,62.2℉
d88b4c01000c37f8,2026/04/24 00:28:59-0700,63.3℉
d88b4c01000c37f8,2026/04/24 01:28:59-0700,63.5℉
d88b4c01000c37f8,2026/04/24 02:28:59-0700,63.0℉
d88b4c01000c37f8,2026/04/24 03:14:35-0700,64.8℉
d88b4c01000c37f8,2026/04/24 03:28:45-0700,63.0℉
d88b4c01000c37f8,2026/04/24 03:36:35-0700,64.8℉
d88b4c01000c37f8,2026/04/24 03:56:14-0700,63.0℉
d88b4c01000c37f8,2026/04/24 04:00:24-0700,64.8℉
d88b4c01000c37f8,2026/04/24 04:17:14-0700,63.0℉
d88b4c01000c37f8,2026/04/24 04:22:34-0700,64.8℉
d88b4c01000c37f8,2026/04/24 04:38:34-0700,63.0℉
d88b4c01000c37f8,2026/04/24 04:44:34-0700,64.9℉
d88b4c01000c37f8,2026/04/24 05:01:34-0700,63.1℉
d88b4c01000c37f8,2026/04/24 05:06:34-0700,64.9℉
d88b4c01000c37f8,2026/04/24 05:21:14-0700,63.1℉
d88b4c01000c37f8,2026/04/24 05:28:04-0700,64.9℉
d88b4c01000c37f8,2026/04/24 05:45:54-0700,63.1℉
d88b4c01000c37f8,2026/04/24 05:50:34-0700,64.9℉
d88b4c01000c37f8,2026/04/24 06:31:34-0700,66.7℉
d88b4c01000c37f8,2026/04/24 07:30:57-0700,67.1℉
d88b4c01000c37f8,2026/04/24 08:25:33-0700,65.3℉
d88b4c01000c37f8,2026/04/24 09:24:57-0700,64.4℉
d88b4c01000c37f8,2026/04/24 10:24:56-0700,64.2℉
d88b4c01000c37f8,2026/04/24 11:24:56-0700,64.4℉
d88b4c01000c37f8,2026/04/24 12:24:56-0700,65.5℉
d88b4c01000c37f8,2026/04/24 13:24:56-0700,65.7℉
d88b4c01000c37f8,2026/04/24 14:24:55-0700,65.1℉
d88b4c01000c37f8,2026/04/24 15:24:55-0700,66.0℉
d88b4c01000c37f8,2026/04/24 16:24:55-0700,65.7℉
d88b4c01000c37f8,2026/04/24 17:24:54-0700,65.8℉
d88b4c01000c37f8,2026/04/24 18:24:54-0700,65.7℉
d88b4c01000c37f8,2026/04/24 18:56:20-0700,63.5℉
d88b4c01000c37f8,2026/04/24 18:57:40-0700,61.7℉
d88b4c01000c37f8,2026/04/24 18:59:50-0700,59.9℉
d88b4c01000c37f8,2026/04/24 19:03:00-0700,58.1℉
d88b4c01000c37f8,2026/04/24 19:06:10-0700,59.9℉
d88b4c01000c37f8,2026/04/24 19:07:50-0700,61.7℉
d88b4c01000c37f8,2026/04/24 19:20:00-0700,59.9℉
d88b4c01000c37f8,2026/04/24 19:22:00-0700,58.1℉
d88b4c01000c37f8,2026/04/24 19:26:10-0700,59.9℉
d88b4c01000c37f8,2026/04/24 19:28:10-0700,61.7℉
d88b4c01000c37f8,2026/04/24 19:30:20-0700,59.9℉
d88b4c01000c37f8,2026/04/24 19:32:30-0700,58.1℉
d88b4c01000c37f8,2026/04/24 19:40:10-0700,56.3℉
d88b4c01000c37f8,2026/04/24 19:42:40-0700,58.1℉
d88b4c01000c37f8,2026/04/24 19:44:20-0700,59.9℉
d88b4c01000c37f8,2026/04/24 19:47:00-0700,61.7℉
d88b4c01000c37f8,2026/04/24 20:16:19-0700,63.5℉
d88b4c01000c37f8,2026/04/24 21:15:53-0700,63.7℉
d88b4c01000c37f8,2026/04/24 22:15:53-0700,63.7℉
d88b4c01000c37f8,2026/04/24 23:15:53-0700,63.5℉
d88b4c01000c37f8,2026/04/25 00:15:52-0700,63.1℉
d88b4c01000c37f8,2026/04/25 01:15:52-0700,63.3℉
d88b4c01000c37f8,2026/04/25 02:15:52-0700,63.0℉
d88b4c01000c37f8,2026/04/25 02:41:37-0700,64.8℉
d88b4c01000c37f8,2026/04/25 02:58:27-0700,63.0℉
d88b4c01000c37f8,2026/04/25 03:02:37-0700,64.8℉
d88b4c01000c37f8,2026/04/25 03:09:37-0700,66.6℉
d88b4c01000c37f8,2026/04/25 03:12:47-0700,64.6℉
d88b4c01000c37f8,2026/04/25 03:29:47-0700,66.4℉
d88b4c01000c37f8,2026/04/25 03:37:07-0700,64.6℉
d88b4c01000c37f8,2026/04/25 03:56:37-0700,66.4℉
d88b4c01000c37f8,2026/04/25 03:58:27-0700,64.6℉
d88b4c01000c37f8,2026/04/25 04:41:37-0700,66.4℉
d88b4c01000c37f8,2026/04/25 04:47:47-0700,64.6℉
d88b4c01000c37f8,2026/04/25 05:03:57-0700,66.4℉
d88b4c01000c37f8,2026/04/25 05:11:57-0700,64.6℉
d88b4c01000c37f8,2026/04/25 05:31:07-0700,66.4℉
d88b4c01000c37f8,2026/04/25 05:37:27-0700,64.6℉
d88b4c01000c37f8,2026/04/25 05:45:17-0700,62.8℉
d88b4c01000c37f8,2026/04/25 05:48:27-0700,64.8℉
d88b4c01000c37f8,2026/04/25 06:11:36-0700,66.6℉
d88b4c01000c37f8,2026/04/25 07:10:50-0700,67.3℉
d88b4c01000c37f8,2026/04/25 08:10:50-0700,67.6℉
d88b4c01000c37f8,2026/04/25 09:10:49-0700,67.8℉
d88b4c01000c37f8,2026/04/25 10:10:49-0700,67.6℉
d88b4c01000c37f8,2026/04/25 10:17:45-0700,65.8℉
d88b4c01000c37f8,2026/04/25 11:16:49-0700,64.6℉
d88b4c01000c37f8,2026/04/25 12:16:49-0700,64.4℉
d88b4c01000c37f8,2026/04/25 13:16:48-0700,64.9℉
d88b4c01000c37f8,2026/04/25 14:16:48-0700,64.9℉
d88b4c01000c37f8,2026/04/25 15:16:48-0700,65.3℉
d88b4c01000c37f8,2026/04/25 15:49:43-0700,63.5℉
d88b4c01000c37f8,2026/04/25 15:51:03-0700,61.7℉
d88b4c01000c37f8,2026/04/25 15:52:43-0700,59.9℉
d88b4c01000c37f8,2026/04/25 15:55:33-0700,58.1℉
d88b4c01000c37f8,2026/04/25 16:43:33-0700,56.3℉
d88b4c01000c37f8,2026/04/25 16:49:23-0700,58.1℉
d88b4c01000c37f8,2026/04/25 16:59:03-0700,56.3℉
d88b4c01000c37f8,2026/04/25 17:09:33-0700,58.3℉
d88b4c01000c37f8,2026/04/25 17:11:23-0700,60.1℉
d88b4c01000c37f8,2026/04/25 17:19:23-0700,61.9℉
d88b4c01000c37f8,2026/04/25 17:23:03-0700,60.1℉
d88b4c01000c37f8,2026/04/25 17:29:03-0700,58.3℉
d88b4c01000c37f8,2026/04/25 17:31:43-0700,60.1℉
d88b4c01000c37f8,2026/04/25 17:36:33-0700,58.1℉
d88b4c01000c37f8,2026/04/25 17:41:03-0700,56.3℉
d88b4c01000c37f8,2026/04/25 17:57:43-0700,58.1℉
d88b4c01000c37f8,2026/04/25 17:59:43-0700,59.9℉
d88b4c01000c37f8,2026/04/25 18:09:33-0700,61.7℉
d88b4c01000c37f8,2026/04/25 18:17:33-0700,59.7℉
d88b4c01000c37f8,2026/04/25 18:19:03-0700,57.9℉
d88b4c01000c37f8,2026/04/25 18:27:13-0700,59.9℉
d88b4c01000c37f8,2026/04/25 18:34:53-0700,61.7℉
d88b4c01000c37f8,2026/04/25 19:34:46-0700,63.0℉
d88b4c01000c37f8,2026/04/25 19:42:12-0700,61.2℉
d88b4c01000c37f8,2026/04/25 19:45:12-0700,59.4℉
d88b4c01000c37f8,2026/04/25 20:25:52-0700,57.6℉
d88b4c01000c37f8,2026/04/25 21:25:46-0700,56.7℉
d88b4c01000c37f8,2026/04/25 22:03:22-0700,58.5℉
d88b4c01000c37f8,2026/04/25 22:09:22-0700,60.3℉
d88b4c01000c37f8,2026/04/25 22:15:02-0700,58.5℉
d88b4c01000c37f8,2026/04/25 22:18:01-0700,56.7℉
d88b4c01000c37f8,2026/04/25 22:25:01-0700,58.5℉
d88b4c01000c37f8,2026/04/25 22:31:51-0700,60.3℉
d88b4c01000c37f8,2026/04/25 22:35:51-0700,58.5℉
d88b4c01000c37f8,2026/04/25 22:39:21-0700,56.7℉
d88b4c01000c37f8,2026/04/25 22:46:01-0700,58.5℉
d88b4c01000c37f8,2026/04/25 22:50:31-0700,60.3℉
d88b4c01000c37f8,2026/04/25 22:58:21-0700,58.5℉
d88b4c01000c37f8,2026/04/25 23:00:31-0700,56.7℉
d88b4c01000c37f8,2026/04/25 23:08:21-0700,58.5℉
d88b4c01000c37f8,2026/04/25 23:11:51-0700,60.3℉
d88b4c01000c37f8,2026/04/25 23:20:01-0700,58.5℉
d88b4c01000c37f8,2026/04/25 23:24:31-0700,56.7℉
d88b4c01000c37f8,2026/04/25 23:30:01-0700,58.5℉
d88b4c01000c37f8,2026/04/25 23:34:31-0700,60.3℉
d88b4c01000c37f8,2026/04/25 23:41:21-0700,58.5℉
